date,open,high,low,close,volume
2023-04-21,58.29,58.29,57.78,57.78,383200
2023-04-20,58.15,58.15,57.71,57.86,364400
2023-04-19,58.15,58.15,57.78,57.78,419800
2023-04-18,58.0,58.29,57.71,57.86,332900
2023-04-17,58.0,58.08,57.56,58.0,623120
2023-04-14,58.22,58.37,57.78,58.0,562500
2023-04-13,58.51,58.59,57.78,58.0,560500
2023-04-12,58.51,58.66,58.22,58.51,638204
2023-04-11,58.44,58.66,58.37,58.51,534000
2023-04-10,59.02,59.02,58.37,58.51,769800
2023-04-07,58.44,58.8,58.29,58.66,4318378
2023-04-06,58.8,59.39,58.51,58.51,632912
2023-04-05,58.66,58.73,58.08,58.73,422000
2023-04-04,58.95,59.02,58.29,58.66,584600
2023-04-03,57.86,58.95,57.64,58.95,1190200
2023-03-31,57.64,57.93,57.56,57.64,1713600
2023-03-30,57.56,57.78,57.42,57.64,968200
2023-03-29,57.71,57.78,57.27,57.56,850300
2023-03-28,57.71,57.71,56.47,57.71,1611200
2023-03-27,57.49,57.71,57.2,57.64,1058280
2023-03-24,57.06,57.42,56.84,57.27,390700
2023-03-23,57.13,57.2,56.54,56.84,456600
2023-03-22,56.98,57.27,56.54,57.2,962540
2023-03-21,57.27,57.35,56.18,56.91,959474
2023-03-20,57.64,57.78,56.54,56.54,1416944
2023-03-17,58.0,58.29,57.27,57.56,429400
2023-03-16,58.29,58.29,57.13,57.71,1202200
2023-03-15,57.64,58.66,57.64,58.66,1280200
2023-03-14,57.56,57.64,57.2,57.35,697400
2023-03-13,56.91,57.86,56.91,57.49,886500
2023-03-10,58.44,58.59,57.56,57.93,640900
2023-03-09,57.93,58.8,57.71,58.73,1273200
2023-03-08,57.2,57.93,57.2,57.93,1075100
2023-03-07,57.64,58.22,57.42,57.42,900900
2023-03-06,56.91,58.15,56.91,56.98,845200
2023-03-03,57.78,58.29,57.2,57.2,740800
2023-03-02,58.29,58.66,58.15,58.29,1697083
2023-03-01,57.93,58.66,57.35,58.66,1487800
2023-02-28,58.29,58.8,57.93,58.66,962900
2023-02-27,58.29,58.66,58.22,58.51,1085400
2023-02-24,59.1,59.24,58.59,58.88,870900
2023-02-23,59.53,59.53,58.73,59.31,10509860
2023-02-22,59.97,60.12,59.61,59.61,1047200
2023-02-21,60.33,60.99,60.19,60.33,840000
2023-02-20,59.46,60.48,59.31,60.33,1729900
2023-02-17,59.17,59.46,59.02,59.46,547600
2023-02-16,59.46,59.75,58.8,59.46,424200
2023-02-15,58.66,59.68,58.51,59.46,5050600
2023-02-14,58.8,59.02,58.44,58.88,785777
2023-02-13,58.8,59.17,58.29,58.8,2110700
2023-02-10,59.1,59.17,58.66,58.8,2671824
2023-02-09,59.02,59.46,58.8,58.8,3490500
2023-02-08,58.88,59.53,58.73,59.17,891600
2023-02-07,58.66,59.68,58.66,58.8,814700
2023-02-06,58.29,59.46,58.08,58.66,1015724
2023-02-03,59.75,59.75,58.37,58.37,1980900
2023-02-02,59.82,60.04,59.24,59.68,2256000
2023-02-01,61.21,61.21,59.61,59.75,1068300
2023-01-31,60.84,60.99,59.53,60.84,1724400
2023-01-30,61.36,61.5,60.99,60.99,914900
2023-01-27,61.28,62.3,61.21,61.21,1181700
2023-01-19,60.48,61.36,60.41,61.14,1521136
2023-01-18,59.82,60.77,59.61,60.77,1106900
2023-01-17,59.17,59.75,59.02,59.75,1082800
2023-01-16,58.37,59.02,58.08,58.88,574500
2023-01-13,58.66,59.17,58.29,58.29,999000
2023-01-12,59.02,59.39,58.44,58.8,572500
2023-01-11,58.59,59.46,58.59,58.95,1076900
2023-01-10,58.8,59.24,58.44,58.59,4045000
2023-01-09,58.66,58.95,58.22,58.51,518900
2023-01-06,58.59,59.1,58.44,58.51,719400
2023-01-05,58.44,59.39,58.44,58.73,1012600
2023-01-04,58.88,59.02,57.78,58.29,794300
2023-01-03,56.04,58.29,55.96,58.29,1535200
2022-12-30,55.52,56.04,55.38,56.04,1128600
2022-12-29,55.74,56.11,55.52,55.52,891516
2022-12-28,56.11,56.11,55.38,55.89,589200
2022-12-27,55.67,56.47,55.38,55.74,1588616
2022-12-26,56.62,56.91,55.67,55.67,832500
2022-12-23,55.67,56.84,55.52,56.84,1823000
2022-12-22,56.25,56.47,55.38,56.25,1037800
2022-12-21,56.25,56.4,55.16,56.25,852236
2022-12-20,56.25,56.25,54.94,55.82,841200
2022-12-19,57.06,57.06,55.82,55.82,1026200
2022-12-16,56.11,56.84,55.67,56.76,1126900
2022-12-15,55.67,56.91,55.67,56.62,1197500
2022-12-14,56.25,56.47,55.45,55.6,1766100
2022-12-13,55.52,56.33,54.8,56.25,899700
2022-12-12,56.54,56.98,55.67,56.11,2540500
2022-12-09,55.6,56.84,55.52,56.84,987500
2022-12-08,56.04,57.42,55.09,56.11,1298700
2022-12-07,55.31,55.82,54.5,55.74,1098800
2022-12-06,57.06,57.49,55.38,55.38,1537700
2022-12-05,56.84,57.56,56.4,57.06,1216400
2022-12-02,54.43,56.62,53.92,56.4,2901400
2022-12-01,54.72,55.23,54.0,54.43,1776500
2022-11-30,54.29,54.58,53.56,54.36,1048500
2022-11-29,54.58,54.58,53.19,54.14,1143800
2022-11-28,52.76,54.29,52.68,54.14,1283800
2022-11-25,51.44,52.46,51.37,52.46,1467400
2022-11-24,50.86,51.74,50.57,51.37,916400
2022-11-23,51.01,51.74,50.79,51.37,465900
2022-11-22,51.01,52.46,50.35,51.37,1196300
2022-11-21,50.64,52.32,50.64,51.08,840500
2022-11-18,51.08,52.46,50.42,52.1,1261700
2022-11-17,50.5,52.46,47.0,51.74,2082500
2022-11-16,44.67,51.01,44.67,50.5,3318000
2022-11-15,51.01,51.01,48.02,48.02,9108949
2022-11-14,52.46,52.76,51.01,51.59,1639000
2022-11-11,53.27,53.63,52.46,53.05,1446800
2022-11-10,53.56,53.7,50.35,53.19,2988600
2022-11-09,53.41,54.14,53.41,53.92,897700
2022-11-08,52.1,53.85,52.03,53.41,1665000
2022-11-07,52.9,53.92,52.9,52.9,2036000
2022-11-04,53.92,53.92,52.1,53.12,2722300
2022-11-03,54.29,55.16,53.7,54.0,672400
2022-11-02,54.8,55.38,53.92,53.92,978200
2022-11-01,55.6,55.96,54.65,55.02,611500
2022-10-31,54.65,55.38,53.7,55.09,1084700
2022-10-28,55.6,55.6,54.43,54.65,925800
2022-10-27,54.0,55.52,53.7,55.23,965900
2022-10-26,54.29,54.29,52.98,53.78,675100
2022-10-25,52.03,54.29,51.81,53.34,1564600
2022-10-24,53.85,54.29,51.74,51.81,3214200
2022-10-21,56.62,56.62,53.85,53.85,2505400
2022-10-20,55.23,57.2,54.87,56.69,1817900
2022-10-19,54.58,55.52,54.43,55.02,1766700
2022-10-18,53.92,54.87,53.92,54.58,900300
2022-10-17,53.56,53.85,52.9,53.78,730920
2022-10-14,54.21,54.29,53.63,53.92,844200
2022-10-13,52.61,53.19,52.1,53.19,959200
2022-10-12,51.74,53.41,51.74,52.76,1463100
2022-10-11,53.92,53.92,51.74,51.74,2109700
2022-10-10,53.56,55.02,52.54,53.92,1795400
2022-10-07,55.52,55.52,53.92,53.92,2134000
2022-10-06,57.49,57.49,55.74,55.74,1266700
2022-10-05,57.56,57.93,57.13,57.13,1066835
2022-10-04,56.84,57.56,56.25,56.47,2066000
2022-10-03,58.0,58.51,55.67,56.11,2267300
2022-09-30,56.11,58.88,56.04,58.66,3021900
2022-09-29,58.15,58.37,56.11,56.11,1303900
2022-09-28,58.37,58.59,56.84,56.84,2048400
2022-09-27,59.75,59.75,58.66,58.66,1102900
2022-09-26,59.39,59.75,58.51,59.39,2124340
2022-09-23,60.55,60.55,59.82,60.04,1189800
2022-09-22,59.75,60.48,59.68,60.41,1192400
2022-09-21,60.7,60.7,59.97,59.97,775400
2022-09-20,60.55,61.06,59.97,60.77,1976300
2022-09-19,60.12,60.92,59.68,60.55,2033700
2022-09-16,60.99,61.14,60.12,60.12,1360100
2022-09-15,61.57,61.57,60.99,60.99,959600
2022-09-14,60.84,61.57,60.84,61.21,1474901
2022-09-13,61.94,62.16,61.43,61.65,1277702
2022-09-12,62.01,62.08,61.43,61.65,767000
2022-09-09,61.65,61.94,61.43,61.43,1145400
2022-09-08,61.28,61.94,61.06,61.43,1299800
2022-09-07,62.3,62.59,61.21,61.21,2318200
2022-09-06,62.67,62.96,62.52,62.52,1593900
2022-09-05,63.03,63.18,62.59,62.81,1110900
2022-08-31,62.52,63.4,62.52,63.1,1350100
2022-08-30,63.03,63.4,62.67,62.96,1303200
2022-08-29,63.4,63.4,61.72,63.03,2541100
2022-08-26,62.96,63.98,62.88,63.54,1956600
2022-08-25,62.81,63.18,62.67,62.88,1164800
2022-08-24,63.03,63.25,62.74,62.81,1067000
2022-08-23,62.02,62.67,62.02,62.67,1113300
2022-08-22,62.38,62.88,61.87,62.52,1662100
2022-08-19,63.39,63.75,62.09,62.59,2101600
2022-08-18,63.32,64.61,63.32,63.6,3352900
2022-08-17,64.11,64.18,63.39,63.6,1506200
2022-08-16,64.04,64.4,63.46,63.89,1415800
2022-08-15,62.38,64.18,62.38,64.04,3330000
2022-08-12,61.73,62.31,61.73,62.31,1298500
2022-08-11,62.09,62.52,61.73,61.95,2535800
2022-08-10,62.16,62.45,61.95,61.95,1189100
2022-08-09,61.95,63.03,61.73,62.09,2772500
2022-08-08,61.87,62.23,61.44,61.95,1670200
2022-08-05,62.02,62.81,61.66,61.8,2275100
2022-08-04,61.3,62.38,61.15,62.02,3299500
2022-08-03,61.23,61.37,60.65,61.08,2443800
2022-08-02,60.5,61.3,60.14,61.23,1879700
2022-08-01,60.5,60.65,59.86,60.5,2404100
2022-07-29,61.3,61.37,60.14,60.14,2143800
2022-07-28,61.37,61.8,59.86,61.15,2335900
2022-07-27,60.94,61.37,60.79,61.37,1271232
2022-07-26,61.95,61.95,61.08,61.08,1440400
2022-07-25,62.67,62.67,61.3,61.51,2245900
2022-07-22,62.23,62.31,61.3,61.3,2190600
2022-07-21,61.87,61.87,60.86,61.23,2512600
2022-07-20,61.23,61.87,60.5,61.15,4169280
2022-07-19,59.71,59.78,59.21,59.78,2342800
2022-07-18,59.64,60.86,59.28,59.78,1364900
2022-07-15,60.5,60.5,59.21,59.21,1802200
2022-07-14,59.64,60.14,59.21,59.64,2203500
2022-07-13,60.5,60.5,59.42,59.42,1764700
2022-07-12,59.64,60.14,59.57,60.14,918300
2022-07-11,60.94,60.94,59.64,59.64,1398800
2022-07-08,60.43,60.5,59.86,60.22,1937500
2022-07-07,60.43,60.94,59.86,59.86,2486500
2022-07-06,60.58,61.87,60.14,60.14,3756400
2022-07-05,63.24,63.24,61.51,61.51,2122800
2022-07-04,63.75,63.75,61.95,62.45,1005500
2022-07-01,62.67,63.96,61.08,63.39,2766500
2022-06-30,64.47,64.76,62.09,62.09,2026200
2022-06-29,64.04,64.83,63.53,64.83,2808800
2022-06-28,64.47,64.97,62.81,64.61,3878200
2022-06-27,62.23,63.32,61.87,62.31,2519100
2022-06-24,62.02,63.24,61.59,61.59,931400
2022-06-23,60.5,62.52,60.29,61.59,3422125
2022-06-22,64.68,65.11,60.79,60.86,3426300
2022-06-21,66.56,67.35,64.11,64.18,3188800
2022-06-20,67.35,68.07,65.76,66.27,2667500
2022-06-17,65.04,66.7,64.11,66.27,4164800
2022-06-16,65.55,67.56,64.97,66.27,3387500
2022-06-15,65.26,65.26,63.39,65.19,2866700
2022-06-14,61.95,64.76,61.59,64.18,2895400
2022-06-13,63.39,65.4,61.95,62.09,3835600
2022-06-10,67.45,68.22,65.43,65.43,4131600
2022-06-09,68.7,68.94,67.39,68.58,2415400
2022-06-08,69.18,69.95,68.1,68.4,3038600
2022-06-07,67.03,68.76,64.6,68.76,6026500
2022-06-06,67.81,69.0,66.62,67.21,3317400
2022-06-03,66.32,67.81,65.96,67.81,2620100
2022-06-02,67.09,68.28,66.08,66.32,2763900
2022-06-01,65.37,67.15,65.31,66.5,3350800
2022-05-31,66.2,66.2,63.94,65.37,2855300
2022-05-30,66.08,66.86,64.95,66.2,10997000
2022-05-27,62.81,66.62,62.75,66.5,4495100
2022-05-26,62.57,63.7,62.22,62.81,1766400
2022-05-25,59.18,62.45,58.71,62.45,3770800
2022-05-24,57.4,58.41,57.1,58.41,1404700
2022-05-23,58.41,58.41,57.16,57.4,1343359
2022-05-20,58.11,58.82,57.7,57.99,1440400
2022-05-19,56.56,58.11,56.56,57.7,2556700
2022-05-18,59.3,59.54,57.99,58.11,2014400
2022-05-17,55.32,59.3,55.02,59.3,2045800
2022-05-16,57.99,57.99,55.44,55.44,1740900
2022-05-13,57.16,58.88,55.38,55.67,4186100
2022-05-12,59.06,60.61,56.5,56.86,4275700
2022-05-11,58.29,60.61,57.58,60.61,2307500
2022-05-10,55.91,58.77,54.72,58.53,3735300
2022-05-09,58.47,58.88,55.91,55.91,5070700
2022-05-06,60.85,61.86,59.6,59.6,3234500
2022-05-05,62.22,62.75,60.61,62.28,2453900
2022-05-04,62.39,62.99,61.92,62.16,2098400
2022-04-29,62.45,63.7,61.98,62.45,4011500
2022-04-28,61.2,63.52,60.97,62.75,3147500
2022-04-27,60.97,61.86,59.78,61.26,3161700
2022-04-26,59.6,62.45,57.7,62.04,5537400
2022-04-25,65.49,65.96,61.5,61.5,6019525
2022-04-22,66.91,67.75,63.05,66.08,11878200
2022-04-21,66.14,68.94,66.14,66.62,4068500
2022-04-20,66.62,67.21,65.19,66.62,3350000
2022-04-19,69.29,69.59,66.62,66.62,8196978
2022-04-18,68.4,70.54,67.81,68.7,3847800
2022-04-15,68.46,70.13,67.81,68.4,4074500
2022-04-14,68.52,70.72,68.52,69.35,5399800
2022-04-13,65.43,68.46,65.31,68.46,3513600
2022-04-12,64.83,66.32,63.4,65.31,3678500
2022-04-08,67.39,67.75,64.54,64.54,6599500
2022-04-07,67.63,69.53,66.68,67.39,5422000
2022-04-06,64.48,67.81,64.48,67.21,4179000
2022-04-05,64.89,66.38,64.83,64.83,3073800
2022-04-04,67.51,67.51,65.01,65.01,3270200
2022-04-01,63.58,66.02,63.11,66.02,4624000
2022-03-31,62.75,65.78,62.22,63.64,3852800
2022-03-30,62.93,63.82,62.16,63.05,3132000
2022-03-29,58.65,62.39,58.65,62.39,8468000
2022-03-28,56.8,58.71,56.62,58.35,4321325
2022-03-25,57.16,57.4,56.86,56.92,1391500
2022-03-24,57.1,57.81,56.68,57.1,1863100
2022-03-23,57.4,57.99,57.1,57.4,2035800
2022-03-22,57.1,57.7,56.74,57.34,2079200
2022-03-21,56.62,57.1,56.5,56.68,2005200
2022-03-18,55.32,57.46,55.32,56.56,2815100
2022-03-17,54.6,55.14,54.42,54.72,2752300
2022-03-16,54.19,54.9,53.83,54.48,3165900
2022-03-15,54.6,54.6,53.41,54.13,3851300
2022-03-14,55.32,55.32,53.83,54.6,2346200
2022-03-11,56.21,56.27,55.14,55.44,1538600
2022-03-10,57.28,57.28,56.27,56.27,1569500
2022-03-09,56.27,57.4,56.27,56.8,3633500
2022-03-08,55.79,56.74,55.08,56.39,2927500
2022-03-07,55.38,55.85,54.84,55.79,1920300
2022-03-04,55.49,55.79,55.32,55.61,1343800
2022-03-03,55.44,55.91,55.44,55.55,1432470
2022-03-02,55.32,55.55,55.14,55.38,1348400
2022-03-01,55.91,55.91,55.02,55.55,1101900
2022-02-28,54.9,55.61,54.9,55.49,1561400
2022-02-25,54.96,55.55,54.78,54.9,1059900
2022-02-24,55.32,55.61,53.53,54.72,1349600
2022-02-23,55.08,55.85,55.08,55.32,973800
2022-02-22,55.32,55.49,54.72,55.26,1344700
2022-02-21,54.84,55.91,54.72,55.61,1386000
2022-02-18,54.9,55.02,54.54,54.84,618800
2022-02-17,54.66,55.2,54.13,55.2,911400
2022-02-16,54.54,55.02,54.3,54.3,815200
2022-02-15,54.13,54.54,53.83,54.19,655400
2022-02-14,54.13,54.48,53.77,54.13,774100
2022-02-11,54.6,54.96,54.36,54.48,1104200
2022-02-10,54.36,54.72,53.65,54.72,1119900
2022-02-09,54.54,54.54,53.89,53.95,1342700
2022-02-08,53.23,54.6,53.23,53.89,845100
2022-02-07,53.53,53.59,52.94,53.23,969200
2022-01-28,51.15,53.23,51.09,53.23,1985200
2022-01-27,51.15,51.57,50.8,51.09,774500
2022-01-26,51.75,51.75,50.86,51.15,1093600
2022-01-25,50.68,52.04,49.96,51.45,2842600
2022-01-24,52.46,52.64,50.56,50.74,3831200
2022-01-21,52.94,53.41,52.46,52.46,927500
2022-01-20,52.58,54.13,52.52,52.82,1355600
2022-01-19,52.4,53.06,52.34,52.52,794900
2022-01-18,52.52,53.29,52.34,52.4,1301900
2022-01-17,53.83,54.3,52.94,52.94,1972700
2022-01-14,54.54,54.78,54.07,54.3,909300
2022-01-13,54.07,55.14,53.41,54.78,1947800
2022-01-12,53.0,53.89,52.64,53.29,2240700
2022-01-11,54.72,54.84,53.0,53.23,2746600
2022-01-10,55.44,55.61,54.66,54.72,2733400
2022-01-07,55.38,55.73,55.38,55.55,1357800
2022-01-06,55.67,55.91,55.61,55.61,2304700
2022-01-05,55.73,56.03,55.61,55.67,1789800
2022-01-04,55.55,56.03,55.49,55.61,2149300
2021-12-31,55.79,56.15,55.32,55.32,1739700
2021-12-30,55.73,56.09,55.61,55.67,1226800
2021-12-29,56.39,56.39,55.67,55.67,912200
2021-12-28,56.21,56.45,55.97,56.21,1199600
2021-12-27,56.03,56.5,55.49,56.21,1063700
2021-12-24,55.61,56.21,55.2,55.79,1224100
2021-12-23,56.5,56.5,55.32,55.44,3647858
2021-12-22,56.5,56.74,56.27,56.5,2206500
2021-12-21,56.92,57.04,56.56,56.62,1711718
2021-12-20,57.4,57.4,56.8,56.98,1832100
2021-12-17,56.86,57.7,56.8,57.34,1388100
2021-12-16,57.99,57.99,56.8,56.8,1763600
2021-12-15,56.92,57.28,56.86,57.04,2927500
2021-12-14,57.1,57.34,56.74,56.92,2175500
2021-12-13,57.4,57.4,56.86,57.1,1073804
2021-12-10,57.34,57.7,56.74,56.98,1624900
2021-12-09,56.56,57.7,56.56,57.7,1169100
2021-12-08,57.4,57.4,56.5,56.86,1150300
2021-12-07,56.5,57.1,56.21,57.1,1451000
2021-12-06,56.8,57.4,56.03,56.21,3217900
2021-12-03,58.17,58.17,56.8,56.8,2009700
2021-12-02,58.05,58.47,57.81,57.81,1162895
2021-12-01,57.99,58.65,57.52,58.41,1254900
2021-11-30,58.35,58.59,57.7,57.76,2583100
2021-11-29,57.99,58.82,57.99,58.35,2867500
2021-11-26,59.54,59.96,58.77,58.82,1996200
2021-11-25,58.59,60.55,58.47,59.48,6169200
2021-11-24,57.52,58.53,57.34,58.23,2906717
2021-11-23,56.5,57.46,56.45,57.46,2613175
2021-11-22,56.8,57.1,56.5,56.5,1863500
2021-11-19,57.99,58.17,56.56,56.68,3224800
2021-11-18,58.47,58.71,57.4,57.4,2842000
2021-11-17,58.47,58.53,58.29,58.47,2196600
2021-11-16,57.87,59.18,57.58,58.47,4106200
2021-11-15,58.59,58.59,57.87,57.87,1994800
2021-11-12,57.22,58.41,57.04,58.29,2367800
2021-11-11,57.7,58.29,56.98,57.1,2663500
2021-11-10,57.34,57.7,57.04,57.7,1927600
2021-11-09,57.99,58.05,57.1,57.34,2124900
2021-11-08,58.05,58.59,57.87,57.93,1789900
2021-11-05,57.22,58.17,57.1,58.05,2207900
2021-11-04,57.16,57.58,56.92,57.1,2041000
2021-11-03,57.22,57.52,56.62,57.16,2782100
2021-11-02,56.8,57.7,56.8,57.16,2159100
2021-11-01,57.93,57.93,56.86,56.98,3281500
2021-10-29,58.29,58.29,57.64,57.64,2709100
2021-10-28,58.41,58.53,57.81,58.29,1684400
2021-10-27,57.58,58.41,57.4,58.41,10939400
2021-10-26,56.5,57.64,56.09,57.64,2037700
2021-10-25,57.22,57.22,56.45,56.45,3596425
2021-10-22,57.7,57.93,57.16,57.22,2801900
2021-10-21,58.53,58.59,57.52,57.52,2415600
2021-10-20,58.71,59.18,57.46,58.05,2248600
2021-10-19,58.88,59.18,58.65,58.65,2031900
2021-10-18,58.88,59.48,58.65,58.88,2504100
2021-10-15,59.12,59.54,58.53,58.82,1702500
2021-10-14,59.12,59.48,58.53,58.77,2487400
2021-10-13,58.88,60.37,58.59,59.12,3760100
2021-10-12,59.0,59.0,58.59,58.88,4936439
2021-10-11,58.88,59.06,58.47,59.0,2539300
2021-10-08,56.5,59.18,56.15,58.82,8665000
2021-10-07,56.45,56.5,55.97,56.09,1597000
2021-10-06,56.21,56.33,55.73,56.15,2223400
2021-10-05,56.5,57.1,56.15,56.15,1856761
2021-10-04,55.32,56.62,54.96,56.27,3233100
2021-10-01,55.26,55.38,55.02,55.26,3863388
2021-09-30,55.61,55.85,55.32,55.32,1016900
2021-09-29,55.32,55.55,54.9,55.44,1657700
2021-09-28,54.54,55.32,54.42,55.32,2693000
2021-09-27,55.26,55.61,54.78,54.78,2192700
2021-09-24,55.44,55.44,55.14,55.14,1489000
2021-09-23,55.44,55.79,55.32,55.38,2099700
2021-09-22,55.44,55.55,55.14,55.44,2552300
2021-09-21,55.55,55.91,55.02,55.61,2697100
2021-09-20,57.1,57.22,55.97,56.15,2764400
2021-09-17,56.8,57.7,56.74,56.92,4569300
2021-09-16,56.15,56.5,56.03,56.33,2428700
2021-09-15,55.79,56.15,55.49,55.97,2137100
2021-09-14,55.49,56.33,55.32,55.79,2743300
2021-09-13,55.67,55.91,55.26,55.32,1800000
2021-09-10,55.55,56.15,55.55,55.61,1480100
2021-09-09,55.38,55.85,55.2,55.44,1493700
2021-09-08,55.61,56.03,55.2,55.38,1623800
2021-09-07,56.68,56.68,55.61,55.61,2570600
2021-09-06,54.96,56.45,54.9,56.45,3175000
2021-09-01,54.78,55.32,54.78,54.96,1593300
2021-08-31,54.9,55.44,54.72,54.96,2377500
2021-08-30,55.32,55.32,54.78,54.84,1660867
2021-08-27,54.13,54.72,53.89,54.72,2345800
2021-08-26,54.72,55.26,54.24,54.36,1998700
2021-08-25,54.96,54.96,54.13,54.66,1984700
2021-08-24,54.42,54.72,53.47,54.66,5209965
2021-08-23,55.02,55.02,54.13,54.13,4631200
2021-08-20,56.21,56.33,54.19,55.2,5406200
2021-08-19,56.5,56.5,55.79,56.21,3142900
2021-08-18,55.79,56.45,55.79,55.91,2015000
2021-08-17,55.97,56.27,55.61,55.79,3254100
2021-08-16,56.5,56.62,56.15,56.27,2018600
2021-08-13,54.79,55.91,54.73,55.91,4133200
2021-08-12,56.38,56.5,54.97,55.2,8924200
2021-08-11,57.5,57.56,56.56,56.56,5798100
2021-08-10,57.85,57.91,57.44,57.56,2980700
2021-08-09,57.09,57.5,56.44,57.38,3731500
2021-08-06,56.97,57.2,56.38,56.85,4405400
2021-08-05,56.03,57.09,55.85,56.85,3046100
2021-08-04,56.44,56.62,55.85,56.26,3253400
2021-08-03,56.38,56.5,55.73,56.38,3742200
2021-08-02,55.32,56.85,55.32,56.26,4789500
2021-07-30,55.03,55.79,54.62,55.32,7597700
2021-07-29,54.14,55.26,53.97,54.97,3863200
2021-07-28,54.62,55.15,53.97,54.14,3366700
2021-07-27,55.56,55.85,54.44,54.85,6783100
2021-07-26,53.14,55.26,53.09,55.15,7447600
2021-07-23,52.62,54.68,52.2,53.26,7745700
2021-07-22,50.73,52.73,50.73,52.62,4475571
2021-07-21,51.08,51.73,50.67,50.97,4340686
2021-07-20,49.91,51.08,49.38,51.08,3895576
2021-07-19,50.14,50.85,49.73,49.85,3628800
2021-07-16,50.56,51.79,50.32,51.08,2385700
2021-07-15,49.85,50.97,49.85,50.26,2734600
2021-07-14,51.56,51.56,49.85,50.14,2607200
2021-07-13,51.14,51.38,50.02,51.2,2634900
2021-07-12,52.26,52.79,49.2,50.67,7615900
2021-07-09,52.73,54.14,52.26,52.79,4288900
2021-07-08,53.2,53.26,52.38,52.85,2617322
2021-07-07,51.2,53.56,50.02,53.26,6182100
2021-07-06,54.44,54.73,51.2,51.2,3824100
2021-07-05,55.91,55.91,53.56,54.56,6430028
2021-07-02,52.56,54.44,52.32,54.09,3908500
2021-07-01,51.85,52.32,51.79,52.32,1700100
2021-06-30,52.38,52.44,51.79,51.79,2174432
2021-06-29,50.97,52.38,50.79,52.14,5571900
2021-06-28,50.67,50.67,50.26,50.44,1858800
2021-06-25,49.85,50.26,49.55,50.14,1613400
2021-06-24,49.61,49.97,49.38,49.85,2207800
2021-06-23,50.2,50.38,49.5,49.97,3010300
2021-06-22,50.67,50.97,50.26,50.26,3285300
2021-06-21,49.2,50.79,48.97,50.38,3990900
2021-06-18,48.91,49.55,48.67,49.32,1728500
2021-06-17,48.32,48.91,48.32,48.61,2346400
2021-06-16,48.97,49.79,48.67,48.91,2774400
2021-06-15,49.32,49.73,48.97,48.97,1778700
2021-06-14,49.14,49.79,48.85,49.32,4650976
2021-06-11,47.96,49.38,47.85,49.14,2439600
2021-06-10,48.08,48.55,47.67,48.2,2578556
2021-06-09,47.44,48.32,46.49,48.08,3602100
2021-06-08,48.26,48.85,47.44,47.55,4886000
2021-06-07,49.79,49.85,47.67,48.67,4269800
2021-06-04,50.02,50.08,49.32,49.85,5945600
2021-06-03,50.02,50.26,49.61,50.14,4495770
2021-06-02,51.26,51.5,50.02,50.32,5240005
2021-06-01,51.73,52.08,51.2,51.26,3495000
2021-05-31,48.38,49.64,47.97,49.59,4421806
2021-05-28,47.62,48.12,47.46,48.02,1874300
2021-05-27,48.27,48.32,47.36,47.51,2974924
2021-05-26,47.72,48.38,47.46,48.27,2097800
2021-05-25,47.36,48.22,47.01,47.51,2232300
2021-05-24,47.51,47.56,46.65,47.36,3680121
2021-05-21,47.77,48.93,47.11,47.51,6641600
2021-05-20,45.99,48.38,45.79,48.38,4055300
2021-05-19,44.32,46.15,43.97,45.99,2896300
2021-05-18,43.76,44.27,43.66,44.07,2281300
2021-05-17,43.46,43.87,43.16,43.41,4489400
2021-05-14,42.7,43.66,42.6,42.96,1908700
2021-05-13,43.06,43.26,42.55,42.55,2789200
2021-05-12,43.06,43.26,42.7,43.26,1864500
2021-05-11,43.56,43.87,43.16,43.16,2284000
2021-05-10,42.09,43.56,42.04,43.46,4581300
2021-05-07,41.89,42.55,41.69,42.04,2750900
2021-05-06,42.04,42.3,41.64,41.89,1969000
2021-05-05,42.8,42.8,41.89,41.99,2347200
2021-05-04,40.52,42.3,40.52,41.99,3425700
2021-04-29,40.93,41.44,40.93,40.98,2228900
2021-04-28,40.57,41.18,40.57,40.93,1727649
2021-04-27,40.73,41.23,40.57,40.88,1812100
2021-04-26,41.79,41.94,40.78,41.03,3116300
2021-04-23,40.52,42.04,40.37,42.04,3206400
2021-04-22,41.54,42.5,40.52,40.52,2424200
2021-04-20,41.44,43.0,41.33,41.99,5067760
2021-04-19,40.52,41.28,40.27,41.28,3550700
2021-04-16,40.42,41.13,39.92,40.37,2595600
2021-04-15,41.03,41.23,40.42,40.52,3080200
2021-04-14,40.52,41.03,40.27,41.03,2530600
2021-04-13,41.54,41.64,40.78,40.88,3303300
2021-04-12,41.74,41.74,41.28,41.59,2119500
2021-04-09,40.47,42.04,40.47,41.59,4984795
2021-04-08,40.62,40.83,40.27,40.32,2129800
2021-04-07,40.12,40.37,40.07,40.32,2055600
2021-04-06,40.07,40.52,40.07,40.22,1632800
2021-04-05,40.73,40.78,39.97,40.32,2757500
2021-04-02,40.73,40.78,40.42,40.42,1991200
2021-04-01,39.46,40.37,39.46,40.37,3150900
2021-03-31,39.05,39.56,38.8,39.36,1420000
2021-03-30,39.46,39.51,39.0,39.05,1712500
2021-03-29,38.75,39.56,38.55,39.31,2034665
2021-03-26,38.6,38.9,37.74,38.55,2672600
2021-03-25,39.26,39.26,38.75,38.8,2355400
2021-03-24,39.46,39.97,38.75,39.0,2788500
