date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2007-09-10,9.64,9.68,9.55,9.59,147010,9.845062235460329,9.618,9.7,10.248,11.248666666666667,5.394190871369261,-0.5869016999778989
2007-09-11,9.59,9.64,9.59,9.59,149540,9.908827794325411,9.61,9.816,10.457333333333334,11.320333333333334,4.377104377104345,-0.5955132815898967
2007-09-12,9.59,9.59,9.51,9.59,165190,9.988534742906765,9.610000000000001,9.932,10.681333333333333,11.405,3.8235294117646816,-0.5978427798424484
2007-09-13,9.59,9.59,9.51,9.59,187850,10.088168428633457,9.628,10.091,10.888,11.485333333333333,3.5911602209944533,-0.5921201717234528
2007-09-14,9.59,9.68,9.55,9.68,216470,10.190210535791822,9.654,10.297,11.048666666666666,11.559666666666667,10.290237467018443,-0.576203385771958
2007-09-17,9.59,9.68,9.55,9.64,202530,10.327763169739775,9.782,10.563,11.197333333333335,11.629666666666669,21.839080459770102,-0.5566702751826362
2007-09-18,9.55,9.59,9.55,9.55,141940,10.522203962174718,10.022,10.880999999999998,11.389333333333333,11.701333333333334,24.107142857142875,-0.5195691736641574
2007-09-19,9.55,9.59,9.55,9.59,181030,10.755254952718397,10.254,11.217,11.578666666666667,11.774333333333333,21.599999999999994,-0.45549367065454405
2007-09-20,9.59,9.72,9.59,9.68,199410,11.024068690897996,10.553999999999998,11.517999999999999,11.744666666666665,11.841666666666667,21.99592668024441,-0.3711573934218464
2007-09-21,9.76,9.81,9.72,9.81,285620,11.327585863622495,10.940000000000001,11.745999999999999,11.908,11.895999999999999,26.587301587301596,-0.26727861930415564
2007-09-24,10.02,10.28,9.98,10.28,309830,11.589482329528119,11.344,11.905,12.031333333333333,11.924333333333333,28.75536480686695,-0.14404020405860862
2007-09-25,10.75,10.75,10.54,10.75,514880,11.799352911910148,11.74,12.072999999999999,12.117333333333335,11.922666666666666,34.02777777777776,-0.03250258744980172
2007-09-26,11.18,11.18,10.54,10.75,507520,12.061691139887683,12.18,12.241,12.215333333333335,11.916666666666666,35.37414965986396,0.06247818993016452
2007-09-27,10.75,11.18,10.71,11.18,471650,12.282113924859603,12.482000000000001,12.34,12.272666666666668,11.900666666666666,37.49999999999999,0.18279942665978943
2007-09-28,11.53,11.74,11.4,11.74,537020,12.417642406074503,12.552,12.392,12.283999999999999,11.871999999999998,46.031746031746046,0.28993235897055136
2007-10-01,12.3,12.3,12.17,12.3,488930,12.447053007593126,12.466,12.375,12.249333333333334,11.824666666666667,55.82089552238807,0.3654375582621707
2007-10-02,12.9,12.9,12.48,12.73,882920,12.376316259491407,12.406,12.306000000000001,12.183333333333334,11.747000000000002,65.57377049180329,0.3994760117832943
2007-10-03,12.95,12.95,12.73,12.95,713370,12.232895324364257,12.301999999999998,12.233,12.128666666666668,11.678,71.08013937282226,0.39332907774249826
2007-10-04,12.69,12.82,12.69,12.69,401260,12.11861915545532,12.197999999999999,12.168000000000001,12.082666666666666,11.610333333333333,59.3333333333333,0.35736220443599365
2007-10-05,12.3,12.43,12.09,12.09,420620,12.125773944319148,12.232000000000001,12.15,12.070666666666666,11.567,51.77865612648221,0.33273012680571057
2007-10-08,12.13,12.17,11.87,11.87,358530,12.189717430398932,12.284,12.141,12.062000000000001,11.531,49.16666666666665,0.357541836785888
2007-10-09,12.13,12.43,11.91,12.43,273910,12.129646787998663,12.206,12.072,12.013333333333332,11.472,67.16417910447757,0.4064099926255196
2007-10-10,12.43,12.52,12.39,12.43,227190,12.054558484998328,12.164000000000001,12.042,11.97,11.404333333333335,67.80487804878047,0.4058539298226407
2007-10-11,12.35,12.39,12.17,12.17,179330,12.025698106247907,12.138000000000002,12.025,11.938666666666666,11.354000000000001,60.427807486631,0.3992408615931815
2007-10-12,12.17,12.26,12.13,12.26,144790,11.967122632809883,12.068000000000001,11.99,11.883999999999999,11.302,65.0537634408602,0.4114657692480428
2007-10-15,12.26,12.26,12.13,12.13,195120,11.926403291012353,11.998000000000001,11.950999999999999,11.817333333333334,11.254333333333333,67.33668341708541,0.411920603829369
2007-10-16,12.13,12.17,12.04,12.04,257970,11.898004113765442,11.938,11.917,11.728,11.204,70.58823529411758,0.4197459293665613
2007-10-17,12.04,12.26,12.04,12.22,201640,11.817505142206802,11.919999999999998,11.873000000000001,11.617999999999999,11.144666666666666,80.89430894308943,0.43279213135233796
2007-10-18,12.13,12.17,12.04,12.04,176410,11.761881427758503,11.912,11.839,11.528666666666668,11.088666666666667,80.49792531120329,0.4248213981581497
2007-10-19,11.78,11.91,11.74,11.91,220860,11.724851784698128,11.912,11.792,11.46,11.035333333333334,75.10373443983404,0.42679589654435723
2007-10-22,11.7,11.91,11.7,11.78,285680,11.711064730872659,11.904,11.727,11.4,10.988,68.29268292682923,0.43634449780756057
2007-10-23,11.7,11.74,11.61,11.74,526810,11.703830913590823,11.896,11.623000000000001,11.310666666666666,10.937333333333333,67.7685950413223,0.4554215198153937
2007-10-24,11.91,12.13,11.87,12.13,273700,11.597288641988527,11.826,11.466999999999999,11.227333333333332,10.868,84.46215139442229,0.4772191512535322
2007-10-25,12.13,12.22,12.0,12.0,292200,11.496610802485657,11.766,11.337,11.138,10.8,69.58041958041956,0.45839039499816003
2007-10-26,12.0,12.0,11.91,11.91,175290,11.393263503107072,11.672,11.233999999999998,11.063333333333333,10.738,70.9030100334448,0.4409269221776917
2007-10-29,11.74,11.83,11.74,11.74,176680,11.30657937888384,11.55,11.148,11.0,10.675999999999998,66.10169491525426,0.4213873343642547
2007-10-30,11.7,11.78,11.7,11.7,254640,11.208224223604798,11.35,11.018,10.930666666666667,10.612333333333334,65.63573883161513,0.4076275356007173
2007-10-31,11.74,11.78,11.7,11.78,197030,11.065280279505997,11.108,10.928,10.838666666666667,10.547666666666666,68.9189189189189,0.38820862829742886
2007-11-01,11.78,11.78,11.65,11.7,232680,10.906600349382495,10.908,10.824,10.769333333333334,10.481,70.70063694267515,0.3496309156550854
2007-11-02,11.48,11.7,11.44,11.44,244060,10.77325043672812,10.796000000000001,10.759,10.72,10.420333333333334,62.42038216560509,0.3034516400184213
2007-11-05,10.96,11.18,10.96,11.13,345680,10.684063045910149,10.746,10.725,10.691333333333334,10.368333333333332,57.4912891986063,0.26656897707826666
2007-11-06,10.83,10.92,10.7,10.7,361210,10.680078807387686,10.686,10.721,10.68,10.335,50.0,0.24717955671351
2007-11-07,10.53,10.7,10.53,10.57,355200,10.707598509234606,10.748000000000001,10.704,10.671333333333335,10.314666666666666,50.80645161290324,0.2626180848048456
2007-11-08,10.62,10.83,10.62,10.7,129370,10.709498136543257,10.74,10.7,10.648666666666665,10.283,55.32786885245901,0.29173972488062283
2007-11-09,10.79,10.88,10.74,10.88,334340,10.66687267067907,10.722,10.681999999999999,10.610666666666667,10.245333333333333,61.11111111111115,0.3114296767608966
2007-11-12,10.92,10.92,10.66,10.88,258730,10.613590838348836,10.703999999999999,10.664,10.575999999999999,10.204666666666666,61.92468619246864,0.3137040564079232
2007-11-13,10.83,10.83,10.4,10.4,207890,10.666988547936045,10.756,10.677000000000001,10.563999999999998,10.178666666666665,51.02040816326534,0.31204402379146856
2007-11-14,10.62,10.88,10.62,10.88,264240,10.613735684920055,10.66,10.633,10.508666666666667,10.138,70.37037037037045,0.3542591236331365
2007-11-15,10.83,10.83,10.66,10.66,147180,10.602169606150069,10.66,10.603,10.462,10.103333333333333,69.42675159235675,0.3541153547236551
2007-11-16,10.53,10.79,10.53,10.79,157050,10.555212007687587,10.642,10.555,10.412666666666667,10.065666666666665,77.124183006536,0.37118108451957355
2007-11-19,10.66,10.79,10.66,10.79,145600,10.496515009609483,10.623999999999999,10.512,10.352,10.022333333333332,72.83950617283955,0.37432780022971635
2007-11-20,10.79,10.79,10.62,10.66,255770,10.455643762011855,10.597999999999999,10.468,10.294,9.977666666666666,73.49397590361451,0.37289938573277404
2007-11-21,10.4,10.48,10.4,10.4,260450,10.469554702514818,10.606,10.433,10.256666666666666,9.937000000000001,70.4697986577182,0.37888858198238395
2007-11-22,10.62,10.7,10.57,10.66,158550,10.421943378143522,10.546000000000001,10.363000000000001,10.192666666666666,9.879333333333333,82.03125000000007,0.40749459491214246
2007-11-23,10.53,10.7,10.53,10.7,126520,10.352429222679403,10.468,10.298,10.120666666666667,9.823,86.23188405797104,0.4116063482164911
2007-11-26,10.66,10.7,10.66,10.7,171730,10.265536528349253,10.4,10.216,10.045333333333334,9.758000000000001,86.98630136986304,0.40679471191453054
2007-11-27,10.62,10.7,10.53,10.53,164250,10.199420660436566,10.338000000000001,10.142,9.990000000000002,9.684333333333333,85.82089552238807,0.3947363003158184
2007-11-28,10.44,10.53,10.44,10.44,140410,10.139275825545706,10.26,10.081999999999999,9.958,9.621,76.81159420289862,0.39091285423432254
2007-11-29,10.48,10.53,10.36,10.36,128960,10.084094781932134,10.180000000000001,10.016,9.917333333333334,9.554333333333334,62.82051282051279,0.3895103779014413
2007-11-30,10.36,10.4,10.31,10.31,149250,10.027618477415167,10.128,9.947,9.879999999999999,9.483666666666666,66.27906976744188,0.39020015715799516
2007-12-03,10.31,10.4,10.31,10.36,187600,9.944523096768958,10.032,9.867999999999999,9.833333333333334,9.424333333333333,68.26347305389218,0.3904958367595146
2007-12-04,10.36,10.36,10.22,10.22,334400,9.875653870961196,9.946000000000002,9.815999999999999,9.793333333333331,9.371,67.28395061728395,0.3801023829162258
2007-12-05,10.18,10.18,10.05,10.05,257280,9.832067338701496,9.904,9.807,9.767333333333333,9.327666666666666,64.4295302013423,0.375562339895648
2007-12-06,9.92,9.96,9.88,9.96,350710,9.800084173376868,9.852,9.786000000000001,9.744666666666665,9.273,60.41666666666665,0.38161396004181114
2007-12-07,9.96,10.18,9.96,10.05,203800,9.737605216721086,9.766,9.756,9.718666666666666,9.202333333333334,65.46762589928056,0.3929509157913955
2007-12-10,9.96,10.05,9.88,9.88,301700,9.702006520901357,9.704,9.734,9.692666666666666,9.124333333333334,58.730158730158706,0.3925417078093538
2007-12-11,9.75,9.79,9.7,9.79,327840,9.680008151126696,9.686,9.716999999999999,9.661333333333333,9.043333333333331,61.19402985074618,0.4036188029623222
2007-12-12,9.66,9.96,9.66,9.84,329220,9.640010188908368,9.709999999999999,9.699000000000002,9.617333333333333,8.972333333333333,67.80821917808211,0.4210500218235662
2007-12-13,9.75,9.79,9.7,9.7,291570,9.62501273613546,9.72,9.690999999999999,9.566,8.911666666666667,67.80821917808211,0.4320833226708487
2007-12-14,9.57,9.75,9.57,9.62,204820,9.626265920169326,9.746,9.694999999999999,9.525333333333332,8.866999999999999,71.16564417177906,0.4541355237861673
2007-12-17,9.66,9.66,9.57,9.57,203240,9.640332400211657,9.764000000000001,9.687000000000001,9.470666666666666,8.836666666666668,66.86746987951804,0.4838219983182839
2007-12-18,9.88,9.88,9.62,9.7,264940,9.62541550026457,9.748000000000001,9.649,9.378666666666666,8.798,76.5363128491619,0.5197662331091948
2007-12-19,9.7,9.96,9.7,9.96,353490,9.541769375330711,9.687999999999999,9.571000000000002,9.284,8.752,91.83673469387747,0.544847547578911
2007-12-20,9.96,9.96,9.75,9.75,236310,9.489711719163388,9.662,9.488999999999999,9.191333333333334,8.705666666666668,80.71065989847713,0.5424626428100208
2007-12-21,9.75,9.79,9.7,9.75,168200,9.424639648954235,9.644,9.415000000000001,9.087333333333333,8.646333333333333,82.32558139534882,0.5529100895550361
2007-12-24,9.75,9.75,9.66,9.66,123130,9.365799561192794,9.61,9.324,9.015333333333333,8.591666666666667,82.95964125560536,0.558202502097874
2007-12-25,9.66,9.66,9.62,9.62,121320,9.302249451490992,9.55,9.194,8.948666666666666,8.536666666666667,70.15503875968989,0.5660018722584006
2007-12-26,9.66,9.7,9.62,9.66,211500,9.21281181436374,9.454,9.081999999999999,8.888,8.468666666666667,70.15503875968994,0.5717966774849863
2007-12-27,9.66,9.66,9.62,9.62,227980,9.111014767954675,9.315999999999999,8.956,8.801333333333334,8.400666666666666,66.29213483146066,0.5668031863016836
2007-12-28,9.62,9.66,9.62,9.66,172550,8.973768459943344,9.186,8.809000000000001,8.686,8.32,71.89542483660131,0.5562579930269713
2008-01-02,9.57,9.62,9.49,9.49,113410,8.844710574929179,9.038,8.718,8.556000000000001,8.233333333333333,73.78048780487806,0.5306347391668549
2008-01-03,9.36,9.4,9.32,9.32,211160,8.725888218661472,8.838,8.648,8.425333333333333,8.142,75.42857142857144,0.5075209171247899
2008-01-04,9.18,9.23,9.14,9.18,180890,8.612360273326841,8.709999999999999,8.605,8.327333333333334,8.065666666666667,75.70621468926554,0.48794624365110195
2008-01-07,9.1,9.1,8.88,8.93,232200,8.53295034165855,8.596,8.544,8.257333333333332,7.987333333333334,66.75824175824177,0.47011898778248984
2008-01-08,9.06,9.06,9.01,9.01,214660,8.413687927073187,8.431999999999999,8.436,8.208666666666666,7.904999999999999,65.14745308310992,0.4659813777424411
2008-01-09,8.88,8.88,8.75,8.75,159580,8.329609908841485,8.398,8.315,8.202666666666667,7.827,56.07235142118864,0.4457769172514334
2008-01-10,8.49,8.54,8.32,8.32,401090,8.332012386051856,8.458,8.219,8.217333333333332,7.753333333333333,45.54973821989528,0.43997737797379965
2008-01-11,8.45,8.58,8.45,8.54,188290,8.280015482564819,8.5,8.136,8.22,7.662,50.0,0.4699572041616378
2008-01-14,8.54,8.54,8.36,8.36,239760,8.260019353206022,8.492,8.088,8.22,7.5680000000000005,46.92737430167597,0.47898662298085526
2008-01-15,8.23,8.28,8.19,8.19,337320,8.277524191507528,8.440000000000001,8.097,8.205333333333334,7.471,47.658402203856745,0.5018716393940252
2008-01-16,8.54,8.58,8.45,8.58,331740,8.201905239384407,8.232,8.105,8.168000000000001,7.369666666666666,58.40220385674931,0.5410903819520136
2008-01-17,8.97,8.97,8.49,8.62,387040,8.097381549230509,7.9799999999999995,8.097,8.124666666666666,7.275666666666666,58.241758241758234,0.5435682623521805
2008-01-18,8.45,8.88,8.45,8.75,152330,7.934226936538137,7.772,8.08,8.049333333333333,7.185999999999999,60.95505617977528,0.5347517640650885
2008-01-21,8.32,8.4,8.32,8.32,501440,7.83778367067267,7.684,8.084,7.999999999999999,7.102,60.057471264367805,0.5024841351377072
2008-01-22,7.93,7.93,7.93,7.93,202800,7.814729588340837,7.7540000000000004,8.088,7.954,7.035666666666667,55.591054313099036,0.4977718649774836
2008-01-23,7.54,7.54,7.54,7.54,92540,7.883411985426046,7.978,8.136,7.910666666666667,6.982333333333333,54.87012987012986,0.5242260675733084
2008-01-24,7.88,7.88,7.36,7.36,430040,8.014264981782556,8.213999999999999,8.197,7.858666666666666,6.935,57.23076923076924,0.5900752342672755
2008-01-25,7.36,7.71,7.36,7.71,292790,8.090331227228194,8.388000000000002,8.187999999999999,7.804,6.867333333333334,67.60124610591899,0.6838670763491432
2008-01-28,7.67,7.88,7.67,7.88,190060,8.142914034035241,8.484,8.158,7.7173333333333325,6.785333333333332,64.77611940298507,0.7579960518594664
2008-01-29,7.88,8.28,7.88,8.28,213390,8.108642542544052,8.422,8.053999999999998,7.601333333333333,6.681333333333333,76.07361963190182,0.824277092574687
2008-01-30,8.66,8.66,8.54,8.66,352990,7.970803178180065,8.294,7.877,7.451333333333333,6.557333333333333,86.30136986301369,0.8561590450137544
2008-01-31,8.28,8.54,8.28,8.54,225620,7.82850397272508,8.18,7.681,7.289333333333333,6.430000000000001,86.34812286689419,0.8457078781994181
2008-02-01,8.54,8.58,8.49,8.58,204640,7.640629965906348,7.9879999999999995,7.511999999999999,7.104,6.294,88.71473354231976,0.8322853652371283
2008-02-12,8.58,8.58,8.32,8.36,76750,7.460787457382935,7.831999999999999,7.3340000000000005,6.916,6.158333333333333,89.02439024390245,0.7989746615618118
2008-02-13,8.1,8.19,7.97,7.97,206500,7.333484321728668,7.686,7.191,6.736666666666666,6.029,88.57142857142858,0.7672366410662361
2008-02-14,7.97,8.14,7.97,8.02,173150,7.1618554021608345,7.459999999999999,7.029999999999999,6.571333333333333,5.899,90.77380952380953,0.7552766710363743
2008-02-15,8.06,8.06,7.84,7.97,90890,6.959819252701043,7.182,6.843999999999999,6.426666666666666,5.771333333333333,84.03361344537817,0.7239346486195481
2008-02-18,7.71,7.71,7.58,7.62,262900,6.794774065876303,7.036,6.662000000000001,6.322666666666667,5.656000000000001,76.14942528735634,0.6784917814821512
2008-02-19,7.41,7.58,7.36,7.58,242480,6.5984675823453784,6.836,6.458,6.204,5.542666666666666,70.54054054054056,0.6462575506052248
2008-02-20,7.24,7.41,7.24,7.24,312060,6.438084477931723,6.696,6.262,6.117333333333333,5.441333333333333,69.88950276243096,0.5997875679135083
2008-02-21,6.89,6.89,6.89,6.89,187680,6.325105597414653,6.6,6.127,6.054,5.352333333333333,63.92961876832844,0.5663689708355193
2008-02-22,6.58,6.58,6.58,6.58,287230,6.261381996768316,6.506,6.049,6.011333333333334,5.274666666666666,60.32258064516129,0.5511129582620065
2008-02-25,6.72,6.89,6.72,6.89,301820,6.104227495960394,6.287999999999999,5.965999999999999,5.930666666666666,5.188666666666666,67.02508960573476,0.5551881864570944
2008-02-26,6.84,6.89,6.58,6.58,304670,5.985284369950493,6.08,5.888,5.8533333333333335,5.111666666666666,66.42335766423358,0.5207505586412662
2008-02-27,6.54,6.76,6.54,6.54,156900,5.8466054624381165,5.828,5.828,5.761333333333334,5.0343333333333335,68.91891891891892,0.5007847055579191
2008-02-28,6.63,6.63,6.37,6.41,123600,5.705756828047646,5.654000000000001,5.781000000000001,5.663333333333333,4.959333333333333,70.22653721682848,0.4720896028143313
2008-02-29,6.2,6.41,6.11,6.11,216820,5.604696035059557,5.5920000000000005,5.764,5.570666666666667,4.8919999999999995,69.43521594684385,0.4418338229079435
2008-03-03,5.8,5.8,5.8,5.8,190060,5.555870043824445,5.644,5.752000000000001,5.484,4.833,68.4931506849315,0.42733522640331145
2008-03-04,5.54,5.54,5.54,5.54,134790,5.559837554780556,5.696,5.74,5.400666666666666,4.784,68.05555555555556,0.43417759629880504
