date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30
2007-11-23,10.53,10.7,10.53,10.7,126520,10.062010093628695,10.468,10.298,10.120666666666667,9.823
2007-11-26,10.66,10.7,10.66,10.7,171730,9.991122326254104,10.4,10.216,10.045333333333334,9.758000000000001
2007-11-27,10.62,10.7,10.53,10.53,164250,9.931247029171226,10.338000000000001,10.142,9.990000000000002,9.684333333333333
2007-11-28,10.44,10.53,10.44,10.44,140410,9.874718921301364,10.26,10.081999999999999,9.958,9.621
2007-11-29,10.48,10.53,10.36,10.36,128960,9.82079880144596,10.180000000000001,10.016,9.917333333333334,9.554333333333334
2007-11-30,10.36,10.4,10.31,10.31,149250,9.766443112717733,10.128,9.947,9.879999999999999,9.483666666666666
2007-12-03,10.31,10.4,10.31,10.36,187600,9.700492347464149,10.032,9.867999999999999,9.833333333333334,9.424333333333333
2007-12-04,10.36,10.36,10.22,10.22,334400,9.642769274960164,9.946000000000002,9.815999999999999,9.793333333333331,9.371
2007-12-05,10.18,10.18,10.05,10.05,257280,9.597521416622405,9.904,9.807,9.767333333333333,9.327666666666666
2007-12-06,9.92,9.96,9.88,9.96,350710,9.557246018469337,9.852,9.786000000000001,9.744666666666665,9.273
2007-12-07,9.96,10.18,9.96,10.05,203800,9.502495576077042,9.766,9.756,9.718666666666666,9.202333333333334
2007-12-10,9.96,10.05,9.88,9.88,301700,9.460550640085602,9.704,9.734,9.692666666666666,9.124333333333334
2007-12-11,9.75,9.79,9.7,9.79,327840,9.423945155650669,9.686,9.716999999999999,9.661333333333333,9.043333333333331
2007-12-12,9.66,9.96,9.66,9.84,329220,9.377716839611853,9.709999999999999,9.699000000000002,9.617333333333333,8.972333333333333
2007-12-13,9.75,9.79,9.7,9.7,291570,9.341907599568726,9.72,9.690999999999999,9.566,8.911666666666667
2007-12-14,9.57,9.75,9.57,9.62,204820,9.31100844396525,9.746,9.694999999999999,9.525333333333332,8.866999999999999
2007-12-17,9.66,9.66,9.57,9.57,203240,9.282231604405832,9.764000000000001,9.687000000000001,9.470666666666666,8.836666666666668
2007-12-18,9.88,9.88,9.62,9.7,264940,9.235812893784257,9.748000000000001,9.649,9.378666666666666,8.798
2007-12-19,9.7,9.96,9.7,9.96,353490,9.155347659760283,9.687999999999999,9.571000000000002,9.284,8.752
2007-12-20,9.96,9.96,9.75,9.75,236310,9.089275177511425,9.662,9.488999999999999,9.191333333333334,8.705666666666668
2007-12-21,9.75,9.79,9.7,9.75,168200,9.015861308346029,9.644,9.415000000000001,9.087333333333333,8.646333333333333
2007-12-24,9.75,9.75,9.66,9.66,123130,8.944290342606699,9.61,9.324,9.015333333333333,8.591666666666667
2007-12-25,9.66,9.66,9.62,9.62,121320,8.86921149178522,9.55,9.194,8.948666666666666,8.536666666666667
2007-12-26,9.66,9.7,9.62,9.66,211500,8.781346101983578,9.454,9.081999999999999,8.888,8.468666666666667
2007-12-27,9.66,9.66,9.62,9.62,227980,8.688162335537308,9.315999999999999,8.956,8.801333333333334,8.400666666666666
2007-12-28,9.62,9.66,9.62,9.66,172550,8.580180372819232,9.186,8.809000000000001,8.686,8.32
2008-01-02,9.57,9.62,9.49,9.49,113410,8.47908930313248,9.038,8.718,8.556000000000001,8.233333333333333
2008-01-03,9.36,9.4,9.32,9.32,211160,8.385654781258308,8.838,8.648,8.425333333333333,8.142
2008-01-04,9.18,9.23,9.14,9.18,180890,8.297394201398122,8.709999999999999,8.605,8.327333333333334,8.065666666666667
2008-01-07,9.1,9.1,8.88,8.93,232200,8.227104668220136,8.596,8.544,8.257333333333332,7.987333333333334
2008-01-08,9.06,9.06,9.01,9.01,214660,8.140116298022372,8.431999999999999,8.436,8.208666666666666,7.904999999999999
2008-01-09,8.88,8.88,8.75,8.75,159580,8.07235144224708,8.398,8.315,8.202666666666667,7.827
2008-01-10,8.49,8.54,8.32,8.32,401090,8.044834935830089,8.458,8.219,8.217333333333332,7.753333333333333
2008-01-11,8.45,8.58,8.45,8.54,188290,7.989816595366767,8.5,8.136,8.22,7.662
2008-01-14,8.54,8.54,8.36,8.36,239760,7.948685105963074,8.492,8.088,8.22,7.5680000000000005
2008-01-15,8.23,8.28,8.19,8.19,337320,7.921872339958972,8.440000000000001,8.097,8.205333333333334,7.471
2008-01-16,8.54,8.58,8.45,8.58,331740,7.848747044398857,8.232,8.105,8.168000000000001,7.369666666666666
2008-01-17,8.97,8.97,8.49,8.62,387040,7.763052271554285,7.9799999999999995,8.097,8.124666666666666,7.275666666666666
2008-01-18,8.45,8.88,8.45,8.75,152330,7.653391412838094,7.772,8.08,8.049333333333333,7.185999999999999
2008-01-21,8.32,8.4,8.32,8.32,501440,7.579323792042326,7.684,8.084,7.999999999999999,7.102
2008-01-22,7.93,7.93,7.93,7.93,202800,7.540359768935919,7.7540000000000004,8.088,7.954,7.035666666666667
2008-01-23,7.54,7.54,7.54,7.54,92540,7.540399743262131,7.978,8.136,7.910666666666667,6.982333333333333
2008-01-24,7.88,7.88,7.36,7.36,430040,7.560444159180146,8.213999999999999,8.197,7.858666666666666,6.935
2008-01-25,7.36,7.71,7.36,7.71,292790,7.543826843533496,8.388000000000002,8.187999999999999,7.804,6.867333333333334
2008-01-28,7.67,7.88,7.67,7.88,190060,7.506474270592774,8.484,8.158,7.7173333333333325,6.785333333333332
2008-01-29,7.88,8.28,7.88,8.28,213390,7.420526967325304,8.422,8.053999999999998,7.601333333333333,6.681333333333333
2008-01-30,8.66,8.66,8.54,8.66,352990,7.28280774147256,8.294,7.877,7.451333333333333,6.557333333333333
2008-01-31,8.28,8.54,8.28,8.54,225620,7.143119712747288,8.18,7.681,7.289333333333333,6.430000000000001
2008-02-01,8.54,8.58,8.49,8.58,204640,6.983466347496987,7.9879999999999995,7.511999999999999,7.104,6.294
2008-02-12,8.58,8.58,8.32,8.36,76750,6.830518163885541,7.831999999999999,7.3340000000000005,6.916,6.158333333333333
2008-02-13,8.1,8.19,7.97,7.97,206500,6.703909070983935,7.686,7.191,6.736666666666666,6.029
2008-02-14,7.97,8.14,7.97,8.02,173150,6.557676745537706,7.459999999999999,7.029999999999999,6.571333333333333,5.899
2008-02-15,8.06,8.06,7.84,7.97,90890,6.40075193948634,7.182,6.843999999999999,6.426666666666666,5.771333333333333
2008-02-18,7.71,7.71,7.58,7.62,262900,6.2652799327626,7.036,6.662000000000001,6.322666666666667,5.656000000000001
2008-02-19,7.41,7.58,7.36,7.58,242480,6.1191999252917775,6.836,6.458,6.204,5.542666666666666
2008-02-20,7.24,7.41,7.24,7.24,312060,5.99466658365753,6.696,6.262,6.117333333333333,5.441333333333333
2008-02-21,6.89,6.89,6.89,6.89,187680,5.895185092952811,6.6,6.127,6.054,5.352333333333333
2008-02-22,6.58,6.58,6.58,6.58,287230,5.819094547725346,6.506,6.049,6.011333333333334,5.274666666666666
2008-02-25,6.72,6.89,6.72,6.89,301820,5.700105053028162,6.287999999999999,5.965999999999999,5.930666666666666,5.188666666666666
2008-02-26,6.84,6.89,6.58,6.58,304670,5.602338947809069,6.08,5.888,5.8533333333333335,5.111666666666666
2008-02-27,6.54,6.76,6.54,6.54,156900,5.49815438645452,5.828,5.828,5.761333333333334,5.0343333333333335
2008-02-28,6.63,6.63,6.37,6.41,123600,5.3968382071716885,5.654000000000001,5.781000000000001,5.663333333333333,4.959333333333333
2008-02-29,6.2,6.41,6.11,6.11,216820,5.3175980079685425,5.5920000000000005,5.764,5.570666666666667,4.8919999999999995
2008-03-03,5.8,5.8,5.8,5.8,190060,5.263997786631714,5.644,5.752000000000001,5.484,4.833
2008-03-04,5.54,5.54,5.54,5.54,134790,5.233330874035238,5.696,5.74,5.400666666666666,4.784
2008-03-05,5.28,5.28,5.28,5.28,260000,5.2281454155947085,5.828,5.728,5.3213333333333335,4.741666666666666
2008-03-06,5.54,5.54,5.54,5.54,150750,5.193494906216342,5.9079999999999995,5.668000000000001,5.2266666666666675,4.6883333333333335
2008-03-07,5.8,5.8,5.8,5.8,66860,5.126105451351492,5.936,5.5600000000000005,5.1160000000000005,4.624333333333334
2008-03-10,6.06,6.06,6.06,6.06,749480,5.022339390390546,5.859999999999999,5.404000000000001,4.989333333333334,4.549333333333334
2008-03-11,5.8,5.98,5.76,5.8,438330,4.935932655989496,5.784000000000001,5.253,4.881333333333333,4.480666666666666
2008-03-12,5.8,6.06,5.8,5.94,326740,4.824369617766107,5.628,5.068,4.765333333333333,4.405333333333333
2008-03-13,5.94,6.02,5.89,5.94,97870,4.700410686406785,5.428,4.886,4.650666666666666,4.3276666666666666
2008-03-14,5.89,5.94,5.85,5.94,229600,4.562678540451984,5.184,4.706,4.537999999999999,4.248
2008-03-17,5.68,5.76,5.68,5.68,118510,4.438531711613315,4.948,4.554,4.446666666666667,4.174666666666666
2008-03-18,5.42,5.42,5.42,5.42,53240,4.32947967957035,4.7219999999999995,4.43,4.37,4.108
2008-03-19,5.16,5.42,5.16,5.16,414330,4.237199643967055,4.508,4.3340000000000005,4.307333333333333,4.047666666666667
2008-03-20,4.94,5.16,4.94,4.94,297440,4.159110715518951,4.343999999999999,4.262,4.255333333333334,3.9923333333333333
2008-03-21,4.72,4.76,4.72,4.72,225440,4.096789683909946,4.228,4.215,4.213333333333334,3.9423333333333335
2008-03-24,4.5,4.5,4.5,4.5,61590,4.051988537677718,4.16,4.196,4.1819999999999995,3.8983333333333334
2008-03-25,4.29,4.29,4.29,4.29,78260,4.02554281964191,4.138,4.194,4.167333333333334,3.8596666666666666
2008-03-26,4.09,4.09,4.09,4.09,491820,4.018380910713233,4.16,4.207,4.162,3.826333333333333
2008-03-27,4.12,4.12,4.09,4.12,564730,4.007089900792482,4.18,4.211,4.15,3.7903333333333338
2008-03-28,4.14,4.14,4.12,4.14,360310,3.9923221119916468,4.202,4.2059999999999995,4.132666666666667,3.7523333333333335
2008-03-31,4.16,4.16,4.16,4.16,281820,3.9736912355462737,4.231999999999999,4.193,4.109333333333333,3.712333333333333
2008-04-01,4.18,4.18,4.18,4.18,80650,3.950768039495859,4.249999999999999,4.182,4.08,3.67
2008-04-02,4.2,4.2,4.2,4.2,1820,3.923075599439843,4.254,4.162999999999999,4.045333333333334,3.6256666666666666
2008-04-03,4.22,4.22,4.22,4.22,7660,3.890083999377603,4.242,4.135,4.004666666666667,3.579
2008-04-04,4.25,4.25,4.25,4.25,19260,3.8500933326417814,4.21,4.098,3.958,3.53
2008-04-07,4.31,4.31,4.31,4.31,44420,3.7989925918242013,4.154000000000001,4.048,3.9026666666666667,3.4776666666666665
2008-04-08,4.38,4.38,4.25,4.27,658080,3.7466584353602235,4.114,3.995,3.8459999999999996,3.425
2008-04-09,4.2,4.22,4.2,4.22,491500,3.694064928178026,4.072,3.9410000000000003,3.788,3.372666666666667
2008-04-10,4.16,4.16,4.16,4.16,100200,3.6422943646422516,4.028,3.886,3.7293333333333334,3.321
2008-04-11,4.09,4.09,4.09,4.09,75550,3.592549294046946,3.9859999999999998,3.832,3.6713333333333336,3.27
2008-04-16,4.03,4.03,4.03,4.03,89940,3.5439436600521623,3.942,3.777,3.6146666666666665,3.219666666666667
2008-04-17,3.96,4.09,3.96,4.07,502070,3.485492955613514,3.876,3.7119999999999997,3.552,3.1663333333333337
2008-04-18,4.09,4.09,4.01,4.01,279560,3.4272143951261267,3.81,3.646,3.490666666666667,3.1136666666666666
2008-04-21,3.96,3.98,3.94,3.94,234320,3.3702382168068072,3.7439999999999998,3.5799999999999996,3.4306666666666668,3.062
2008-04-22,3.88,3.88,3.88,3.88,53530,3.3135980186742304,3.678,3.5140000000000002,3.372,3.0106666666666664
2008-04-23,3.81,3.81,3.81,3.81,8870,3.258442242971367,3.6119999999999997,3.4509999999999996,3.3153333333333337,2.9603333333333333
2008-04-24,3.74,3.74,3.74,3.74,53300,3.2049358255237412,3.5479999999999996,3.3899999999999997,3.26,2.911
2008-04-25,3.68,3.68,3.68,3.68,43420,3.1521509172486013,3.482,3.3310000000000004,3.2060000000000004,2.865
2008-04-28,3.61,3.68,3.61,3.61,458890,3.10127879694289,3.4160000000000004,3.274,3.1533333333333338,2.822666666666667
2008-04-29,3.55,3.59,3.55,3.55,335710,3.0514208854921,3.35,3.219,3.1019999999999994,2.7809999999999997
2008-05-05,3.48,3.48,3.48,3.48,123490,3.003800983880111,3.2900000000000005,3.167,3.0526666666666666,2.7393333333333336
2008-05-06,3.42,3.42,3.42,3.42,69790,2.957556648755679,3.232,3.1160000000000005,3.0039999999999996,2.697666666666667
2008-05-07,3.35,3.35,3.35,3.35,82390,2.913951831950754,3.18,3.068,2.957333333333333,2.6563333333333334
2008-05-08,3.28,3.28,3.28,3.28,108670,2.8732798132786157,3.132,3.022,2.912666666666667,2.619333333333333
2008-05-09,3.22,3.22,3.22,3.22,31710,2.834755348087351,3.088,2.978,2.8686666666666665,2.5856666666666666
2008-05-12,3.18,3.18,3.18,3.18,45450,2.7963948312081675,3.0439999999999996,2.934,2.8246666666666664,2.552
2008-05-13,3.13,3.13,3.13,3.13,8790,2.759327590231297,3.0,2.8899999999999997,2.780666666666667,2.5206666666666666
2008-05-14,3.09,3.09,3.09,3.09,8580,2.722586211368108,2.956,2.846,2.7366666666666664,2.490666666666667
2008-05-15,3.04,3.04,3.04,3.04,7980,2.6873180126312315,2.912,2.803,2.6933333333333334,2.4646666666666666
2008-05-16,3.0,3.0,3.0,3.0,65920,2.6525755695902573,2.868,2.759,2.6493333333333333,2.4419999999999997
2008-05-19,2.96,2.96,2.96,2.96,73740,2.6184172995447303,2.8240000000000003,2.715,2.6053333333333333,2.423
2008-05-20,2.91,2.91,2.91,2.91,13570,2.5860192217163673,2.7800000000000002,2.6710000000000003,2.562,2.4076666666666666
2008-05-21,2.87,2.87,2.87,2.87,91850,2.554465801907075,2.7359999999999998,2.627,2.524,2.3916666666666666
2008-05-22,2.82,2.82,2.82,2.82,3320,2.5249620021189725,2.694,2.584,2.4919999999999995,2.3793333333333333
2008-05-23,2.78,2.78,2.78,2.78,42540,2.496624446798858,2.65,2.54,2.46,2.3706666666666667
2008-05-26,2.74,2.74,2.74,2.74,8560,2.469582718665398,2.6060000000000003,2.496,2.426,2.365333333333333
2008-05-30,2.69,2.69,2.69,2.69,20370,2.4450919096282195,2.5620000000000003,2.4530000000000003,2.3913333333333338,2.364
2008-06-02,2.65,2.65,2.65,2.65,7300,2.422324344031355,2.518,2.418,2.3553333333333333,2.366333333333333
2008-06-03,2.61,2.61,2.61,2.61,10280,2.4014714933681724,2.4739999999999998,2.391,2.3259999999999996,2.372
2008-06-04,2.56,2.56,2.56,2.56,3870,2.383857214853525,2.4299999999999997,2.3649999999999998,2.3026666666666666,2.381666666666667
2008-06-05,2.52,2.52,2.52,2.52,2430,2.368730238726139,2.386,2.336,2.279333333333333,2.3946666666666663
2008-06-06,2.47,2.47,2.47,2.47,6460,2.357478043029044,2.344,2.306,2.2606666666666664,2.4116666666666666
2008-06-09,2.43,2.43,2.43,2.43,22830,2.3494200478100487,2.3179999999999996,2.274,2.244666666666667,2.427
2008-06-10,2.39,2.39,2.39,2.39,5040,2.3449111642333875,2.308,2.252,2.2359999999999998,2.4413333333333336
2008-06-11,2.34,2.34,2.34,2.34,12340,2.345456849148208,2.3,2.239,2.2346666666666666,2.4553333333333334
2008-06-12,2.3,2.3,2.3,2.3,195590,2.3505076101646756,2.286,2.226,2.240666666666667,2.4683333333333333
2008-06-13,2.26,2.26,2.26,2.26,409120,2.360564011294084,2.268,2.219,2.253333333333333,2.4836666666666662
2008-06-16,2.21,2.3,2.21,2.3,639380,2.3672933458823153,2.2299999999999995,2.208,2.259333333333333,2.4996666666666667
2008-06-17,2.34,2.34,2.34,2.34,227950,2.3703259398692396,2.196,2.2,2.2666666666666666,2.5166666666666666
2008-06-18,2.37,2.37,2.3,2.3,645410,2.378139933188044,2.178,2.202,2.2813333333333334,2.5373333333333337
2008-06-19,2.23,2.23,2.23,2.23,85410,2.3945999257644934,2.166,2.218,2.304666666666667,2.562333333333333
2008-06-20,2.17,2.17,2.17,2.17,96710,2.4195554730716595,2.17,2.246,2.336666666666667,2.5923333333333334
2008-06-23,2.11,2.15,2.11,2.11,409550,2.4539505256351775,2.186,2.274,2.3773333333333335,2.6213333333333333
2008-06-24,2.04,2.17,2.04,2.17,264130,2.4855005840390856,2.2039999999999997,2.302,2.418,2.6453333333333338
2008-06-25,2.21,2.21,2.19,2.21,282020,2.516111760043428,2.226,2.3329999999999997,2.4606666666666666,2.6703333333333332
2008-06-26,2.28,2.28,2.15,2.17,171900,2.5545686222704753,2.2700000000000005,2.374,2.51,2.699
2008-06-27,2.11,2.19,2.11,2.19,147910,2.5950762469671944,2.322,2.42,2.5626666666666664,2.73
2008-06-30,2.12,2.19,2.12,2.19,266050,2.640084718852438,2.362,2.473,2.6093333333333333,2.7636666666666665
2008-07-01,2.26,2.26,2.23,2.26,154180,2.682316354280487,2.4,2.525,2.646666666666667,2.798
2008-07-02,2.32,2.32,2.26,2.32,422440,2.7225737269783186,2.44,2.5780000000000003,2.676,2.8333333333333335
2008-07-03,2.39,2.39,2.39,2.39,41650,2.759526363309243,2.478,2.63,2.696,2.869333333333333
2008-07-04,2.45,2.45,2.45,2.45,114780,2.793918181454714,2.518,2.6830000000000003,2.714,2.9063333333333334
2008-07-07,2.52,2.52,2.39,2.39,638990,2.8387979793941267,2.584,2.733,2.74,2.9513333333333334
2008-07-08,2.32,2.45,2.32,2.45,476680,2.881997754882363,2.65,2.77,2.7666666666666666,3.000333333333333
2008-07-09,2.52,2.52,2.47,2.52,321480,2.9222197276470703,2.716,2.794,2.7933333333333334,3.053
2008-07-10,2.58,2.58,2.58,2.58,174910,2.960244141830078,2.782,2.8049999999999997,2.8200000000000003,3.1103333333333336
2008-07-11,2.65,2.65,2.65,2.65,165300,2.994715713144531,2.848,2.8120000000000003,2.848,3.1719999999999997
2008-07-14,2.72,2.72,2.72,2.72,102180,3.0252396812717013,2.882,2.818,2.865333333333333,3.2386666666666666
2008-07-15,2.78,2.78,2.78,2.78,61500,3.0524885347463346,2.89,2.825,2.8726666666666665,3.3106666666666666
2008-07-16,2.85,2.85,2.72,2.85,723350,3.0749872608292605,2.872,2.832,2.8800000000000003,3.3876666666666666
2008-07-17,2.91,2.91,2.91,2.91,93730,3.0933191786991787,2.8280000000000003,2.8389999999999995,2.888,3.4703333333333335
2008-07-18,2.98,2.98,2.98,2.98,651860,3.105910198554643,2.7760000000000002,2.848,2.8973333333333335,3.5506666666666664
2008-07-21,2.89,2.93,2.89,2.89,713850,3.12990022061627,2.754,2.857,2.918,3.6426666666666665
2008-07-22,2.82,2.82,2.82,2.82,165620,3.164333578462522,2.76,2.864,2.9493333333333336,3.746
2008-07-23,2.76,2.76,2.76,2.76,118350,3.2092595316250243,2.792,2.884,2.9906666666666673,3.842333333333334
2008-07-24,2.76,2.82,2.69,2.69,1124720,3.266955035138916,2.85,2.918,3.042666666666667,3.9323333333333332
2008-07-25,2.67,2.72,2.63,2.72,290860,3.327727816821018,2.92,2.9579999999999997,3.0986666666666665,4.012333333333333
2008-07-28,2.78,2.78,2.78,2.78,46620,3.388586463134464,2.96,3.0,3.1626666666666665,4.083
2008-07-29,2.85,2.85,2.85,2.85,72740,3.4484294034827383,2.968,3.044,3.234,4.143666666666666
2008-07-30,2.92,2.92,2.8,2.92,610540,3.507143781647487,2.976,3.09,3.312666666666667,4.1946666666666665
2008-07-31,2.89,2.98,2.87,2.98,595720,3.5657153129416526,2.9859999999999998,3.1390000000000002,3.4006666666666665,4.237
2008-08-01,3.07,3.07,3.0,3.07,272140,3.6207947921573918,2.996,3.188,3.496,4.269666666666667
2008-08-04,2.98,3.07,2.98,2.98,461730,3.691994213508213,3.04,3.2640000000000002,3.612,4.298666666666667
2008-08-05,2.89,2.89,2.89,2.89,216280,3.7811046816757923,3.12,3.367,3.7486666666666664,4.324666666666667
2008-08-06,2.96,2.96,2.96,2.96,280690,3.8723385351953246,3.2039999999999997,3.4810000000000003,3.8953333333333333,4.354333333333333
2008-08-07,3.03,3.03,2.96,3.03,283230,3.965931705772583,3.2920000000000003,3.6079999999999997,4.052666666666666,4.387666666666667
2008-08-08,3.12,3.12,3.03,3.12,600830,4.059924117525092,3.38,3.746,4.204,4.423
2008-08-11,3.2,3.2,3.2,3.2,51350,4.1554712416945465,3.4880000000000004,3.8979999999999997,4.367333333333334,4.450666666666666
