date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2009-05-06,4.15,4.28,4.08,4.18,1859400,4.423217785647529,4.396,4.426,4.4319999999999995,4.6193333333333335,40.95744680851064,-0.12329169249941518
2009-05-07,4.28,4.45,4.25,4.45,1002450,4.416522232059411,4.362,4.423,4.432,4.634,47.826086956521756,-0.1105532607899411
2009-05-08,4.38,4.48,4.28,4.32,1373780,4.440652790074264,4.394,4.419,4.440666666666667,4.661,45.806451612903224,-0.1201772514329047
2009-05-11,4.42,4.48,4.32,4.45,1265940,4.43831598759283,4.4,4.422000000000001,4.452,4.675666666666667,50.0,-0.11747656674180895
2009-05-12,4.45,4.58,4.35,4.58,829880,4.402894984491037,4.388,4.4159999999999995,4.461333333333333,4.678999999999999,48.63013698630137,-0.1255571245834748
2009-05-13,4.48,4.58,4.18,4.18,1640250,4.458618730613796,4.456,4.45,4.497333333333333,4.702666666666667,26.724137931034434,-0.14728093296198708
2009-05-14,4.21,4.35,4.18,4.28,1708940,4.5032734132672445,4.484,4.4670000000000005,4.533333333333333,4.724,29.245283018867894,-0.13213887117656853
2009-05-15,4.42,4.48,4.35,4.48,827290,4.5090917665840555,4.444,4.464,4.572,4.742333333333333,32.29166666666663,-0.12107189237152038
2009-05-18,4.45,4.58,4.42,4.48,605550,4.5163647082300695,4.444,4.478,4.626666666666666,4.759333333333333,25.8333333333333,-0.1255489937167651
2009-05-19,4.58,4.58,4.48,4.52,1014690,4.5154558852875875,4.444,4.497999999999999,4.676666666666666,4.768333333333333,22.142857142857096,-0.12943723588881628
2009-05-20,4.48,4.55,4.45,4.52,1395570,4.514319856609484,4.444,4.518,4.710666666666667,4.770333333333334,23.776223776223745,-0.1365900506482145
2009-05-21,4.42,4.52,4.42,4.42,774240,4.537899820761855,4.45,4.558,4.751333333333333,4.781333333333333,30.573248407643277,-0.14373287893169007
2009-05-22,4.25,4.38,4.25,4.28,738560,4.602374775952319,4.484,4.636,4.787333333333334,4.799333333333333,23.776223776223745,-0.1405772469745017
2009-05-25,4.32,4.48,4.32,4.48,717520,4.632968469940398,4.512,4.717999999999999,4.798666666666666,4.817666666666667,38.19444444444443,-0.12025020768406058
2009-05-26,4.55,4.62,4.48,4.52,741030,4.661210587425497,4.5520000000000005,4.793,4.796,4.832333333333334,45.85987261146494,-0.11292005633249325
2009-05-27,4.58,4.58,4.38,4.52,658030,4.696513234281872,4.5920000000000005,4.843999999999999,4.8066666666666675,4.845666666666667,51.149425287356294,-0.1059943714243845
2009-05-28,4.48,4.52,4.38,4.45,613980,4.758141542852338,4.666,4.902,4.836,4.859333333333334,43.85026737967915,-0.0956129427391339
2009-05-29,4.48,4.48,4.35,4.45,562790,4.8351769285654225,4.787999999999999,4.939,4.881333333333333,4.873,39.42307692307693,-0.0738444582319353
2009-06-01,4.48,4.62,4.48,4.62,784740,4.888971160706777,4.924,4.942,4.899333333333333,4.881,38.139534883720934,-0.04498585497755592
2009-06-02,4.82,4.82,4.72,4.72,1099910,4.931213950883471,5.034000000000001,4.918,4.896666666666666,4.883333333333334,46.288209606986904,-0.024806534387746382
2009-06-03,4.72,4.79,4.68,4.72,626920,4.984017438604339,5.095999999999999,4.914,4.9079999999999995,4.889,50.79999999999999,-0.008871379243840849
2009-06-04,4.79,4.89,4.72,4.82,642540,5.025021798255423,5.138,4.921,4.914666666666666,4.892333333333334,48.659003831417635,0.011596711565197815
2009-06-05,5.06,5.06,4.99,5.06,769620,5.0162772478192785,5.09,4.928,4.9126666666666665,4.887666666666666,52.916666666666664,0.027370940756877182
2009-06-08,5.3,5.3,5.3,5.3,319760,4.945346559774097,4.96,4.8870000000000005,4.892,4.871666666666667,55.94713656387665,0.02267010687779436
2009-06-09,5.2,5.37,5.2,5.27,758270,4.864183199717621,4.8020000000000005,4.828,4.86,4.86,56.14035087719297,-0.008095977191548087
2009-06-10,5.06,5.1,5.03,5.03,1249380,4.822728999647026,4.732000000000001,4.814,4.83,4.8563333333333345,55.35714285714286,-0.04419238300817696
2009-06-11,5.03,5.13,4.99,5.03,1109720,4.770911249558782,4.704000000000001,4.802999999999999,4.811333333333334,4.855,59.183673469387756,-0.06518536086128268
2009-06-12,5.1,5.1,4.82,4.82,1008960,4.758639061948477,4.766,4.824,4.811333333333334,4.868666666666667,51.452282157676365,-0.09103188370853665
2009-06-15,4.65,4.79,4.58,4.65,978250,4.785798827435595,4.813999999999999,4.858,4.836666666666668,4.889333333333334,46.32034632034632,-0.10131552728872606
2009-06-16,4.45,4.55,4.45,4.48,1319490,4.862248534294494,4.853999999999999,4.889,4.868666666666667,4.911,38.297872340425535,-0.09565842469778651
2009-06-17,4.48,4.68,4.48,4.68,947180,4.907810667868117,4.895999999999999,4.879,4.884666666666666,4.926,43.69369369369369,-0.0697374184861097
2009-06-18,4.89,4.89,4.89,4.89,157690,4.912263334835146,4.901999999999999,4.865,4.882666666666666,4.934,49.26829268292682,-0.05600206265249863
2009-06-19,5.13,5.13,5.03,5.13,1487800,4.857829168543931,4.882,4.834,4.8646666666666665,4.937333333333333,57.21925133689838,-0.05903799665901843
2009-06-22,4.92,4.96,4.89,4.89,693990,4.849786460679914,4.901999999999999,4.848,4.862666666666667,4.948666666666666,50.92024539877298,-0.08649058156684575
2009-06-23,4.65,4.72,4.65,4.68,1071590,4.892233075849892,4.9239999999999995,4.8759999999999994,4.870000000000001,4.969333333333334,43.6619718309859,-0.09583565420822637
2009-06-24,4.89,4.89,4.89,4.89,234300,4.892791344812364,4.862,4.879,4.870000000000001,4.9830000000000005,53.90624999999998,-0.08498757377292332
2009-06-25,5.13,5.13,4.89,4.92,1056790,4.885989181015455,4.828,4.873,4.870000000000001,4.997000000000001,51.11111111111112,-0.0912871136715312
2009-06-26,4.92,5.06,4.92,5.03,549500,4.8499864762693194,4.786,4.856,4.862666666666667,5.007333333333333,54.33070866141733,-0.10105435021598552
2009-06-29,4.99,5.03,4.96,4.99,531410,4.8149830953366495,4.794,4.843,4.851333333333334,5.022333333333333,52.84552845528456,-0.12325101431140251
2009-06-30,4.96,4.99,4.75,4.79,876180,4.821228869170811,4.828,4.843,4.86,5.0440000000000005,48.672566371681405,-0.14571655991229537
2009-07-01,4.58,4.65,4.55,4.58,659490,4.881536086463514,4.896,4.8740000000000006,4.882666666666667,5.073666666666667,33.33333333333333,-0.15190761542598352
2009-07-02,4.65,4.79,4.58,4.75,290660,4.914420108079392,4.918,4.891,4.898666666666667,5.099,39.99999999999999,-0.13621827005725784
2009-07-03,4.62,4.82,4.62,4.82,342180,4.93802513509924,4.926,4.901000000000001,4.926,5.120666666666667,39.99999999999999,-0.13152069440398062
2009-07-06,4.86,5.06,4.82,5.03,368720,4.915031418874049,4.892,4.880000000000001,4.941999999999999,5.134333333333333,38.636363636363626,-0.13073912410610333
2009-07-07,4.99,5.03,4.92,4.96,447350,4.903789273592562,4.8580000000000005,4.876,4.953333333333333,5.149,31.764705882352942,-0.14922171439345178
2009-07-08,4.89,4.92,4.82,4.92,226360,4.8997365919907025,4.851999999999999,4.8759999999999994,4.967333333333333,5.167333333333334,38.947368421052616,-0.16351445015085275
2009-07-09,4.86,4.96,4.86,4.86,216460,4.909670739988377,4.864,4.889,4.985333333333333,5.188999999999999,34.83146067415731,-0.17530605906083263
2009-07-10,4.82,4.86,4.79,4.86,359970,4.922088424985471,4.8759999999999994,4.926,5.010000000000001,5.215000000000001,34.83146067415731,-0.18169744266504928
2009-07-13,4.86,4.86,4.79,4.86,336190,4.937610531231838,4.867999999999999,4.9670000000000005,5.034666666666666,5.250333333333333,31.313131313131294,-0.18721230039021197
2009-07-14,4.82,4.86,4.79,4.79,295060,4.974513164039798,4.894,5.001,5.068666666666667,5.289000000000001,26.086956521739083,-0.19152817624465257
2009-07-15,4.86,4.92,4.86,4.89,143930,4.995641455049747,4.9,5.025,5.096,5.322,26.96629213483142,-0.1871236661353075
2009-07-16,5.06,5.06,4.92,4.92,229170,5.014551818812183,4.914,5.046,5.1240000000000006,5.354,27.90697674418601,-0.18896192899741227
2009-07-17,4.92,4.99,4.89,4.92,294310,5.038189773515229,4.976000000000001,5.077,5.152,5.388333333333334,26.666666666666643,-0.19161422917417248
2009-07-20,4.89,4.89,4.82,4.82,302290,5.092737216894036,5.066,5.118,5.1933333333333325,5.430666666666666,17.499999999999986,-0.19221241261179411
2009-07-21,4.89,4.92,4.79,4.92,530220,5.135921521117544,5.108,5.156000000000001,5.228,5.466,17.499999999999957,-0.17999827710691552
2009-07-22,4.99,4.99,4.89,4.92,342760,5.18990190139693,5.15,5.194000000000001,5.264666666666667,5.497,17.499999999999957,-0.1719722601227689
2009-07-23,4.92,4.99,4.92,4.99,214440,5.239877376746162,5.178,5.229,5.299333333333333,5.522,18.42105263157893,-0.15922672920667225
2009-07-24,5.23,5.23,5.2,5.23,421560,5.242346720932702,5.178,5.24,5.315333333333332,5.534666666666666,25.0,-0.14777004459439347
2009-07-27,5.4,5.4,5.2,5.27,470390,5.235433401165877,5.17,5.257,5.326666666666667,5.548333333333334,32.14285714285711,-0.15543413013153096
2009-07-28,5.16,5.27,5.13,5.13,379050,5.261791751457346,5.204000000000001,5.287999999999999,5.344666666666667,5.568666666666667,15.555555555555458,-0.16702815741520016
2009-07-29,5.2,5.2,5.13,5.13,147070,5.294739689321682,5.2379999999999995,5.322000000000001,5.367333333333333,5.590333333333333,22.448979591836647,-0.1651423063130455
2009-07-30,5.13,5.13,5.06,5.13,192600,5.335924611652103,5.279999999999999,5.36,5.392666666666667,5.610666666666666,19.642857142857082,-0.16033320463265088
2009-07-31,5.23,5.27,5.2,5.23,333390,5.3624057645651275,5.302,5.384,5.42,5.6370000000000005,21.99999999999997,-0.15186292278410818
2009-08-03,5.16,5.27,5.16,5.23,192740,5.395507205706409,5.343999999999999,5.404999999999999,5.466,5.668000000000001,17.460317460317427,-0.14902466598419828
2009-08-04,5.34,5.34,5.27,5.3,313400,5.4193840071330115,5.372,5.415,5.509333333333333,5.689666666666667,13.095238095238045,-0.14323438670890898
2009-08-05,5.27,5.3,5.27,5.3,219010,5.449230008916263,5.406000000000001,5.432,5.548,5.718333333333333,12.643678160919478,-0.14088774826358996
2009-08-06,5.3,5.37,5.3,5.34,356890,5.476537511145329,5.4399999999999995,5.449,5.584,5.745666666666666,19.99999999999997,-0.13584330794591182
2009-08-07,5.34,5.37,5.3,5.34,139270,5.510671888931661,5.466,5.479,5.624666666666667,5.773000000000001,19.99999999999997,-0.13150159237031733
2009-08-10,5.34,5.47,5.34,5.44,354770,5.528339861164576,5.466,5.526999999999999,5.668000000000001,5.794666666666666,20.68965517241378,-0.12404723405571705
2009-08-11,5.4,5.47,5.4,5.44,169070,5.550424826455719,5.458,5.578,5.704,5.813999999999999,17.821782178217802,-0.12291025694790836
2009-08-12,5.44,5.51,5.44,5.47,352250,5.570531033069648,5.458,5.619,5.729333333333333,5.829999999999999,26.605504587155906,-0.11967127515651832
2009-08-13,5.54,5.54,5.47,5.51,354750,5.585663791337059,5.458,5.656,5.744666666666666,5.844666666666667,35.59322033898306,-0.1168510289405047
2009-08-14,5.4,5.51,5.4,5.47,223410,5.614579739171323,5.491999999999999,5.704,5.7540000000000004,5.860666666666666,39.199999999999974,-0.11562444516747483
2009-08-17,5.47,5.51,5.44,5.44,359380,5.6582246739641535,5.587999999999999,5.769,5.77,5.876666666666667,43.70370370370371,-0.10830434085837215
2009-08-18,5.34,5.44,5.34,5.4,293950,5.722780842455192,5.6979999999999995,5.827,5.792666666666666,5.894,39.85507246376813,-0.094331344582268
2009-08-19,5.44,5.47,5.44,5.47,350280,5.78597605306899,5.78,5.865,5.8133333333333335,5.905333333333333,40.14598540145983,-0.07105190068684308
2009-08-20,5.54,5.54,5.47,5.51,220510,5.854970066336237,5.854,5.888,5.828666666666666,5.909666666666666,40.14598540145983,-0.047432655559421555
2009-08-21,5.57,5.74,5.54,5.64,499440,5.9087125829202956,5.9159999999999995,5.885,5.854,5.909666666666666,46.09374999999998,-0.02066870769773832
2009-08-24,5.68,5.92,5.68,5.92,857000,5.905890728650369,5.95,5.861,5.87,5.901666666666667,46.093750000000014,0.000556094230413251
2009-08-25,5.98,6.16,5.95,5.95,575740,5.8948634108129605,5.956,5.84,5.87,5.900666666666666,42.44604316546763,-0.0008705199519143392
2009-08-26,5.92,5.95,5.81,5.88,495630,5.8985792635162,5.95,5.83,5.8886666666666665,5.902,47.71241830065358,-0.005733281763512288
2009-08-27,5.85,5.88,5.71,5.88,877910,5.903224079395249,5.922,5.816000000000001,5.907333333333333,5.903333333333333,41.95402298850574,-0.0047292681955735105
2009-08-28,5.88,5.95,5.81,5.95,418120,5.8915300992440605,5.854,5.823,5.921333333333334,5.904333333333333,43.712574850299404,-0.0033789924314682196
2009-08-31,6.02,6.09,6.02,6.09,380650,5.841912624055075,5.772,5.83,5.921333333333333,5.900666666666667,47.71241830065358,-0.00873367329355279
2009-09-01,5.98,6.05,5.95,5.98,411450,5.807390780068844,5.724,5.827,5.924000000000001,5.904333333333333,46.308724832214786,-0.029695703436888543
2009-09-03,5.88,5.95,5.81,5.85,616240,5.796738475086055,5.710000000000001,5.858,5.930666666666666,5.921333333333333,44.05594405594406,-0.04481893895166422
2009-09-04,5.88,5.88,5.74,5.74,669090,5.8109230938575696,5.71,5.9,5.9446666666666665,5.938666666666667,42.44604316546763,-0.05023341135122639
2009-09-07,5.57,5.61,5.47,5.61,594460,5.861153867321962,5.792,5.955,5.967333333333333,5.954666666666666,36.50793650793651,-0.0452135792306505
2009-09-08,5.68,5.71,5.61,5.68,249100,5.906442334152452,5.888,5.996,5.983333333333333,5.971666666666666,38.65546218487393,-0.02491243235339713
2009-09-09,5.78,5.78,5.61,5.74,361920,5.948052917690564,5.93,6.024,5.995333333333334,5.983333333333333,42.24137931034485,-0.005765696777653595
2009-09-10,5.54,5.78,5.54,5.78,333480,5.990066147113204,6.006,6.041,5.997333333333334,5.997,43.75000000000002,0.012647274037607126
2009-09-11,5.78,5.81,5.74,5.74,451540,6.0525826838915044,6.09,6.061999999999999,5.990666666666668,6.009666666666666,47.05882352941179,0.03189223280126541
2009-09-14,5.95,6.02,5.92,6.02,1027940,6.060728354864381,6.118,6.055,5.965333333333333,6.012,67.59259259259258,0.060064638600679565
2009-09-15,6.29,6.29,6.05,6.16,745520,6.035910443580475,6.104,6.031000000000001,5.933333333333334,6.007333333333333,77.65957446808511,0.06664011453228635
2009-09-16,6.16,6.16,5.92,5.95,931000,6.0573880544755925,6.118,6.0280000000000005,5.931333333333333,6.008333333333334,67.53246753246756,0.059808956691794535
2009-09-17,6.02,6.19,5.88,6.16,973080,6.03173506809449,6.076,5.993,5.915333333333334,5.996666666666667,65.0,0.07160178495077663
2009-09-18,6.02,6.16,6.02,6.16,607370,5.999668835118112,6.034000000000001,5.941,5.899333333333334,5.987333333333334,65.0,0.06423042342022978
2009-09-21,6.22,6.26,6.16,6.16,314940,5.95958604389764,5.992,5.889,5.887333333333332,5.968999999999999,65.0,0.0538876249078557
2009-09-22,6.02,6.26,6.02,6.09,460640,5.926982554872049,5.958,5.848,5.88,5.950666666666667,56.96202531645565,0.03990263298976604
2009-09-23,6.12,6.16,6.02,6.02,831800,5.903728193590062,5.938000000000001,5.838,5.884666666666666,5.937,52.77777777777772,0.028599568643554285
2009-09-24,6.02,6.02,5.92,5.95,422860,5.892160241987577,5.909999999999999,5.834999999999999,5.912000000000001,5.931333333333334,40.789473684210556,0.020884027334119537
2009-09-25,5.95,5.98,5.92,5.95,643170,5.87770030248447,5.848,5.832,5.932666666666666,5.92,30.097087378640794,0.017859696028852845
2009-09-28,5.95,6.02,5.92,5.95,889040,5.859625378105587,5.786,5.835,5.941999999999999,5.907333333333333,36.283185840708,0.013739772129711447
2009-09-29,5.98,5.98,5.88,5.92,894270,5.8445317226319835,5.7379999999999995,5.840999999999999,5.959999999999999,5.892333333333332,43.30708661417324,0.008281399849283666
2009-09-30,5.92,5.98,5.88,5.92,905310,5.825664653289979,5.7379999999999995,5.858,5.971333333333333,5.882000000000001,40.145985401459846,0.004248620686276183
2009-10-01,5.92,5.92,5.81,5.81,620340,5.829580816612474,5.76,5.913,5.996666666666666,5.879666666666667,39.70588235294118,-0.0009604701099457102
2009-10-02,5.57,5.71,5.54,5.64,686700,5.876976020765592,5.816,5.975,6.028666666666667,5.883,28.682170542635674,0.003604806293568963
2009-10-05,5.68,5.74,5.57,5.64,774310,5.936220025956989,5.8839999999999995,6.02,6.058666666666667,5.882000000000001,32.35294117647061,0.026688416447965047
2009-10-06,5.74,5.81,5.64,5.68,339770,6.000275032446236,5.944,6.071,6.081333333333333,5.8806666666666665,34.81481481481485,0.05576330189669587
2009-10-07,5.81,5.95,5.78,5.92,336950,6.020343790557795,5.978,6.087999999999999,6.085333333333334,5.8726666666666665,45.7627118644068,0.08798959856912525
2009-10-08,5.95,5.95,5.85,5.92,246850,6.045429738197242,6.066000000000001,6.115,6.078,5.866666666666666,47.54098360655736,0.10340585943365621
2009-10-09,5.95,5.98,5.88,5.92,562390,6.076787172746553,6.134,6.135,6.075333333333333,5.860666666666666,53.9568345323741,0.12157852898171395
2009-10-12,5.98,6.05,5.95,5.98,592020,6.100983965933191,6.156000000000001,6.146,6.050666666666667,5.848333333333334,53.57142857142858,0.1430050486015002
2009-10-13,5.98,6.02,5.95,5.98,466710,6.131229957416488,6.198,6.15,6.021333333333334,5.831333333333333,61.07784431137723,0.1621639147547338
2009-10-14,5.95,6.09,5.95,6.09,477770,6.141537446770609,6.198,6.139,5.989333333333334,5.801666666666666,66.87116564417174,0.18425884697570094
2009-10-15,6.36,6.36,6.16,6.36,1027360,6.086921808463261,6.164,6.084,5.950666666666667,5.755,76.22377622377616,0.19857988632718016
2009-10-16,6.36,6.43,6.26,6.26,575620,6.043652260579076,6.136,6.046,5.907333333333335,5.719666666666666,65.99999999999997,0.18647939638921684
2009-10-19,6.29,6.29,6.09,6.09,398520,6.0320653257238455,6.136,5.998,5.8726666666666665,5.698000000000001,65.99999999999997,0.17850416164819194
2009-10-20,6.29,6.29,6.16,6.19,346720,5.992581657154806,6.101999999999999,5.933,5.824666666666667,5.673000000000001,71.52777777777774,0.18303752877294777
2009-10-21,6.19,6.19,6.09,6.09,316080,5.968227071443507,6.08,5.885,5.792666666666666,5.648000000000001,71.52777777777774,0.17597957148457422
2009-10-22,6.09,6.22,6.05,6.19,376810,5.912783839304383,6.004,5.843999999999999,5.762666666666667,5.615,69.59459459459457,0.1745931667785472
2009-10-23,6.29,6.29,6.12,6.12,408920,5.860979799130478,5.956,5.793,5.737333333333334,5.584333333333333,62.33766233766232,0.16010225507334752
2009-10-26,6.09,6.16,6.05,6.09,505350,5.803724748913097,5.86,5.741,5.705333333333333,5.558000000000001,61.58940397350992,0.14640509496855447
2009-10-27,6.09,6.09,5.95,6.02,400590,5.749655936141371,5.764,5.686,5.680000000000001,5.531666666666666,63.057324840764295,0.12984755468980236
2009-10-28,6.09,6.09,5.95,5.98,149230,5.6920699201767135,5.6899999999999995,5.649,5.66,5.5,60.89743589743591,0.11395269339307124
2009-10-29,5.85,5.95,5.74,5.81,327940,5.662587400220891,5.684,5.642,5.655333333333333,5.472666666666667,54.54545454545454,0.09608030397952572
2009-10-30,5.88,5.95,5.64,5.88,223510,5.608234250276114,5.63,5.628,5.646,5.440666666666667,54.929577464788714,0.08918019525198861
2009-11-02,5.64,5.71,5.61,5.61,612130,5.607792812845142,5.622,5.628,5.646,5.426,44.34782608695654,0.07194870818153998
2009-11-03,5.74,5.74,5.51,5.54,159800,5.6247410160564275,5.6080000000000005,5.638,5.641333333333333,5.414666666666666,47.10743801652891,0.07639944711080027
2009-11-04,5.54,5.68,5.51,5.61,323670,5.628426270070534,5.608,5.6450000000000005,5.614,5.395333333333332,55.468750000000014,0.0880962164770791
2009-11-05,5.71,5.78,5.68,5.78,138140,5.590532837588168,5.6,5.641,5.559333333333333,5.365666666666667,71.01449275362319,0.09461687531946517
2009-11-06,5.88,5.88,5.61,5.61,125400,5.58566604698521,5.626,5.654,5.531999999999999,5.334666666666666,72.41379310344827,0.08425427078273628
2009-11-09,5.61,5.68,5.57,5.57,204280,5.589582558731513,5.634,5.658,5.523333333333334,5.312,61.212121212121204,0.08711139341719853
