date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30
2008-10-17,1.13,1.14,1.12,1.13,479770,0.9655544449893014,1.064,0.975,0.9646666666666666,0.911
2008-10-20,1.13,1.13,1.09,1.1,335200,0.9506160499881128,1.03,0.9530000000000001,0.9553333333333334,0.9019999999999999
2008-10-21,1.13,1.13,1.1,1.13,443500,0.9306844999867919,0.982,0.932,0.9406666666666668,0.8913333333333334
2008-10-22,1.09,1.1,1.08,1.08,378030,0.9140938888742132,0.9440000000000002,0.9209999999999999,0.9266666666666666,0.8823333333333333
2008-10-23,1.03,1.05,1.03,1.03,297200,0.9012154320824592,0.906,0.9179999999999999,0.9166666666666666,0.8753333333333334
2008-10-24,0.98,1.01,0.98,0.98,437000,0.8924615912027324,0.8860000000000001,0.915,0.9113333333333333,0.8693333333333334
2008-10-27,0.93,0.93,0.93,0.93,164610,0.8882906568919248,0.876,0.9179999999999999,0.9086666666666666,0.8636666666666667
2008-10-28,0.89,0.89,0.89,0.89,1428740,0.8881007298799163,0.882,0.9199999999999999,0.9066666666666667,0.86
2008-10-29,0.93,0.93,0.85,0.89,1189670,0.8878896998665737,0.898,0.9179999999999999,0.9046666666666667,0.8556666666666666
2008-10-30,0.84,0.89,0.84,0.84,1011310,0.8932107776295264,0.9299999999999999,0.9219999999999999,0.9033333333333334,0.8536666666666667
2008-10-31,0.84,0.88,0.82,0.88,743880,0.8946786418105849,0.944,0.924,0.8986666666666666,0.8516666666666667
2008-11-03,0.85,0.91,0.84,0.88,809530,0.896309602011761,0.96,0.925,0.8946666666666666,0.8509999999999999
2008-11-04,0.88,0.92,0.87,0.92,449280,0.8936773355686233,0.958,0.9189999999999999,0.8893333333333333,0.8473333333333334
2008-11-05,0.97,0.97,0.97,0.97,108120,0.8851970395206924,0.9380000000000001,0.908,0.8793333333333333,0.8430000000000001
2008-11-06,0.95,1.01,0.94,1.0,1756820,0.8724411550229916,0.914,0.89,0.8653333333333334,0.838
2008-11-07,0.95,1.0,0.95,0.95,1117660,0.8638235055811018,0.9039999999999999,0.876,0.8573333333333333,0.8346666666666667
2008-11-10,0.94,0.99,0.94,0.96,484930,0.8531372284234464,0.89,0.8619999999999999,0.8486666666666666,0.8320000000000001
2008-11-11,0.92,0.92,0.91,0.91,397300,0.8468191426927182,0.8800000000000001,0.8549999999999999,0.842,0.8303333333333334
2008-11-12,0.86,0.87,0.86,0.87,679230,0.8442434918807981,0.8779999999999999,0.85,0.838,0.83
2008-11-13,0.84,0.9,0.84,0.88,343250,0.8402705465342201,0.866,0.841,0.834,0.8293333333333334
2008-11-14,0.92,0.92,0.88,0.9,336790,0.8336339405935778,0.8480000000000001,0.834,0.8273333333333334,0.8283333333333333
2008-11-17,0.88,0.9,0.88,0.89,234140,0.8273710451039752,0.834,0.828,0.8186666666666667,0.8276666666666667
2008-11-18,0.86,0.89,0.86,0.86,305000,0.8237456056710836,0.8300000000000001,0.8230000000000001,0.8133333333333332,0.829
2008-11-19,0.87,0.87,0.86,0.86,210710,0.8197173396345373,0.8219999999999998,0.818,0.8066666666666666,0.83
2008-11-20,0.82,0.84,0.82,0.82,807140,0.8196859329272637,0.8160000000000001,0.818,0.8039999999999999,0.8316666666666667
2008-11-21,0.78,0.82,0.78,0.81,452020,0.8207621476969595,0.82,0.817,0.8046666666666666,0.8333333333333334
2008-11-24,0.84,0.84,0.82,0.82,391850,0.8208468307743995,0.8220000000000001,0.8109999999999999,0.8073333333333333,0.8353333333333333
2008-11-25,0.84,0.84,0.83,0.84,320890,0.8187187008604438,0.8160000000000001,0.805,0.8053333333333333,0.8376666666666667
2008-11-26,0.84,0.85,0.82,0.82,394130,0.818576334289382,0.8140000000000001,0.799,0.8066666666666666,0.84
2008-11-27,0.82,0.82,0.79,0.79,613790,0.8217514825437578,0.82,0.798,0.8106666666666665,0.8436666666666668
2008-11-28,0.82,0.83,0.79,0.83,583460,0.8208349806041755,0.8140000000000001,0.7969999999999999,0.8119999999999999,0.846
2008-12-01,0.8,0.85,0.8,0.83,254720,0.8198166451157506,0.8,0.8,0.8153333333333334,0.8476666666666667
2008-12-02,0.82,0.82,0.81,0.81,124150,0.820907383461945,0.794,0.8,0.8186666666666668,0.85
2008-12-03,0.82,0.82,0.81,0.81,138720,0.8221193149577167,0.784,0.8030000000000002,0.822,0.8523333333333334
2008-12-04,0.82,0.84,0.82,0.82,278450,0.8223547943974631,0.776,0.806,0.8246666666666667,0.8543333333333333
2008-12-05,0.83,0.83,0.79,0.8,245140,0.8248386604416257,0.78,0.8109999999999999,0.8293333333333334,0.8563333333333333
2008-12-08,0.77,0.78,0.76,0.76,433410,0.8320429560462507,0.8,0.8230000000000001,0.8366666666666667,0.8596666666666667
2008-12-09,0.76,0.79,0.76,0.78,318860,0.8378255067180562,0.806,0.8310000000000001,0.8446666666666667,0.862
2008-12-10,0.77,0.78,0.76,0.76,138180,0.8464727852422846,0.8219999999999998,0.841,0.8533333333333334,0.8653333333333334
2008-12-11,0.76,0.78,0.76,0.78,149880,0.8538586502692052,0.836,0.849,0.8593333333333334,0.8683333333333334
2008-12-12,0.81,0.82,0.79,0.82,501270,0.857620722521339,0.842,0.8539999999999999,0.862,0.869
2008-12-15,0.86,0.86,0.83,0.86,440060,0.8573563583570434,0.8460000000000001,0.8550000000000001,0.8633333333333333,0.868
2008-12-16,0.84,0.84,0.81,0.81,256750,0.8626181759522704,0.8559999999999999,0.8640000000000001,0.87,0.8676666666666666
2008-12-17,0.84,0.85,0.81,0.84,333940,0.8651313066136337,0.86,0.869,0.8733333333333334,0.8653333333333333
2008-12-18,0.84,0.86,0.83,0.85,245320,0.8668125629040373,0.8620000000000001,0.8710000000000001,0.8766666666666666,0.863
2008-12-19,0.83,0.86,0.83,0.85,500770,0.8686806254489302,0.866,0.8720000000000001,0.88,0.862
2008-12-22,0.89,0.89,0.87,0.88,438220,0.8674229171654779,0.8640000000000001,0.8720000000000001,0.8800000000000001,0.8606666666666667
2008-12-23,0.86,0.87,0.85,0.86,405630,0.8682476857394199,0.8720000000000001,0.877,0.8813333333333333,0.86
2008-12-24,0.84,0.86,0.84,0.86,284620,0.869164095266022,0.8779999999999999,0.8800000000000001,0.8826666666666667,0.8593333333333334
2008-12-25,0.87,0.87,0.86,0.86,225570,0.8701823280733577,0.8800000000000001,0.884,0.884,0.8583333333333333
2008-12-26,0.86,0.88,0.86,0.87,292440,0.8702025867481752,0.8779999999999999,0.8869999999999999,0.8833333333333333,0.8563333333333334
2008-12-29,0.87,0.88,0.87,0.87,213040,0.8702250963868614,0.8799999999999999,0.8879999999999999,0.8826666666666667,0.8533333333333334
2008-12-30,0.87,0.9,0.87,0.9,659610,0.8669167737631793,0.882,0.8859999999999999,0.8793333333333333,0.8483333333333334
2008-12-31,0.91,0.91,0.89,0.89,419050,0.864351970847977,0.882,0.885,0.8773333333333332,0.844
2009-01-02,0.89,0.89,0.87,0.87,134370,0.8637244120533077,0.8879999999999999,0.8859999999999999,0.8773333333333333,0.84
2009-01-05,0.87,0.87,0.86,0.86,256230,0.8641382356147864,0.8960000000000001,0.8859999999999999,0.876,0.8353333333333333
2009-01-06,0.87,0.89,0.87,0.88,309090,0.8623758173497627,0.8960000000000001,0.884,0.8726666666666667,0.8286666666666668
2009-01-07,0.9,0.91,0.9,0.91,674740,0.8570842414997363,0.89,0.8779999999999999,0.8653333333333334,0.8223333333333334
2009-01-08,0.89,0.9,0.88,0.89,429640,0.853426934999707,0.8879999999999999,0.875,0.8573333333333333,0.8160000000000001
2009-01-09,0.9,0.9,0.89,0.9,386190,0.8482521499996746,0.884,0.8720000000000001,0.8493333333333334,0.8099999999999999
2009-01-12,0.89,0.9,0.89,0.9,183960,0.8425023888885274,0.876,0.866,0.844,0.804
2009-01-13,0.89,0.89,0.88,0.88,248290,0.8383359876539193,0.8720000000000001,0.861,0.8413333333333333,0.798
2009-01-14,0.87,0.9,0.87,0.88,242350,0.8337066529487991,0.866,0.853,0.8386666666666667,0.7919999999999999
2009-01-15,0.88,0.88,0.88,0.88,128320,0.8285629477208878,0.8619999999999999,0.842,0.836,0.7866666666666666
2009-01-16,0.88,0.88,0.87,0.88,121720,0.8228477196898752,0.86,0.8320000000000001,0.8326666666666667,0.7813333333333333
2009-01-19,0.88,0.88,0.86,0.86,161320,0.8187196885443059,0.8560000000000001,0.828,0.8293333333333333,0.7766666666666667
2009-01-20,0.86,0.86,0.86,0.86,142670,0.8141329872714509,0.85,0.826,0.824,0.7726666666666666
2009-01-21,0.86,0.86,0.85,0.85,142920,0.8101477636349453,0.8400000000000001,0.825,0.8173333333333334,0.77
2009-01-22,0.86,0.86,0.85,0.86,49000,0.8046086262610503,0.8219999999999998,0.8230000000000001,0.8106666666666666,0.766
2009-01-23,0.85,0.87,0.85,0.87,47300,0.7973429180678339,0.804,0.819,0.8026666666666666,0.7616666666666666
2009-02-02,0.86,0.87,0.84,0.84,177770,0.7926032422975933,0.8,0.8160000000000001,0.7946666666666666,0.759
2009-02-03,0.84,0.84,0.82,0.83,225590,0.7884480469973258,0.8019999999999999,0.8110000000000002,0.7846666666666666,0.7580000000000001
2009-02-04,0.81,0.83,0.79,0.8,299130,0.7871644966636954,0.8099999999999999,0.806,0.7793333333333333,0.7586666666666667
2009-02-05,0.79,0.79,0.76,0.77,258840,0.7890716629596615,0.8240000000000001,0.805,0.7746666666666666,0.759
2009-02-06,0.78,0.78,0.77,0.78,252900,0.790079625510735,0.834,0.8019999999999999,0.7706666666666667,0.7586666666666667
2009-02-09,0.82,0.82,0.8,0.82,285260,0.7867551394563722,0.8320000000000001,0.792,0.7639999999999999,0.757
2009-02-10,0.82,0.86,0.81,0.84,424390,0.7808390438404136,0.82,0.776,0.7546666666666667,0.756
2009-02-11,0.82,0.85,0.82,0.84,149060,0.7742656042671262,0.8019999999999999,0.764,0.7453333333333333,0.7563333333333334
2009-02-12,0.84,0.85,0.83,0.84,101770,0.7669617825190291,0.786,0.75,0.7373333333333334,0.7579999999999999
2009-02-13,0.84,0.84,0.83,0.83,96380,0.7599575361322546,0.7700000000000001,0.7390000000000001,0.73,0.7603333333333333
2009-02-16,0.82,0.83,0.81,0.81,145900,0.7543972623691717,0.752,0.73,0.724,0.7626666666666666
2009-02-17,0.8,0.8,0.77,0.78,348500,0.751552513743524,0.732,0.7220000000000001,0.7213333333333334,0.7653333333333332
2009-02-18,0.75,0.76,0.75,0.75,313300,0.7517250152705823,0.726,0.717,0.7226666666666667,0.7706666666666666
2009-02-19,0.77,0.78,0.75,0.76,224180,0.7508055725228693,0.7140000000000001,0.713,0.7213333333333334,0.777
2009-02-20,0.76,0.76,0.75,0.75,103500,0.7508950805809659,0.708,0.71,0.7206666666666667,0.7853333333333334
2009-02-23,0.73,0.74,0.72,0.72,283270,0.7543278673121844,0.708,0.71,0.7233333333333333,0.796
2009-02-24,0.69,0.69,0.68,0.68,247630,0.7625865192357605,0.712,0.716,0.7313333333333334,0.8066666666666666
2009-02-25,0.72,0.72,0.71,0.72,435400,0.7673183547064006,0.708,0.7209999999999999,0.738,0.8160000000000001
2009-02-26,0.72,0.72,0.69,0.7,133030,0.7747981718960008,0.712,0.725,0.7433333333333334,0.8276666666666668
2009-02-27,0.69,0.73,0.69,0.72,141910,0.780886857662223,0.712,0.727,0.7466666666666666,0.8403333333333334
2009-03-02,0.7,0.73,0.7,0.72,91560,0.7876520640691367,0.712,0.731,0.75,0.8546666666666667
2009-03-03,0.7,0.7,0.69,0.7,145370,0.7973911822990407,0.72,0.7409999999999999,0.7573333333333333,0.8683333333333334
2009-03-04,0.69,0.7,0.69,0.7,96250,0.808212424776712,0.734,0.753,0.7673333333333333,0.8836666666666667
2009-03-05,0.72,0.72,0.71,0.72,264880,0.8180138053074578,0.738,0.759,0.7786666666666666,0.8973333333333334
2009-03-06,0.7,0.72,0.7,0.72,117880,0.8289042281193975,0.742,0.764,0.7906666666666667,0.909
2009-03-09,0.71,0.72,0.71,0.72,213640,0.8410046979104415,0.75,0.769,0.8013333333333333,0.9226666666666666
2009-03-10,0.73,0.74,0.72,0.74,504350,0.852227442122713,0.762,0.776,0.8093333333333333,0.9373333333333334
2009-03-11,0.78,0.78,0.76,0.77,491160,0.8613638245807923,0.772,0.784,0.8186666666666668,0.9506666666666667
2009-03-12,0.75,0.76,0.74,0.74,335990,0.8748486939786582,0.78,0.799,0.8326666666666667,0.9646666666666667
2009-03-13,0.75,0.75,0.74,0.74,164060,0.8898318821985091,0.7859999999999999,0.8150000000000001,0.85,0.978
2009-03-16,0.73,0.76,0.73,0.76,446610,0.9042576468872324,0.788,0.827,0.8686666666666667,0.9913333333333333
2009-03-17,0.76,0.8,0.76,0.8,849700,0.9158418298747026,0.7899999999999999,0.833,0.8819999999999999,1.0033333333333332
2009-03-18,0.82,0.83,0.81,0.82,799130,0.9264909220830029,0.796,0.842,0.894,1.0166666666666666
2009-03-19,0.8,0.83,0.78,0.78,701350,0.9427676912033366,0.818,0.859,0.912,1.0333333333333334
2009-03-20,0.77,0.79,0.77,0.77,276060,0.9619641013370407,0.844,0.882,0.9339999999999999,1.0526666666666666
2009-03-23,0.78,0.78,0.75,0.77,559280,0.9832934459300453,0.866,0.909,0.9593333333333334,1.075
2009-03-24,0.81,0.81,0.8,0.81,534140,1.002548273255606,0.876,0.9279999999999999,0.9793333333333333,1.095
2009-03-25,0.8,0.85,0.8,0.85,1676890,1.0194980813951178,0.8879999999999999,0.943,1.0,1.1146666666666667
2009-03-26,0.89,0.89,0.88,0.89,996360,1.0338867571056864,0.9,0.959,1.016,1.1346666666666667
2009-03-27,0.93,0.93,0.9,0.9,1523200,1.0487630634507628,0.9199999999999999,0.9790000000000001,1.0273333333333334,1.1496666666666668
2009-03-30,0.86,0.91,0.86,0.88,538620,1.0675145149452918,0.952,1.006,1.044,1.1676666666666664
2009-03-31,0.87,0.88,0.84,0.86,618570,1.0905716832725465,0.9800000000000001,1.0310000000000001,1.0653333333333332,1.188
2009-04-01,0.89,0.91,0.87,0.91,765530,1.1106352036361626,0.998,1.056,1.0826666666666667,1.2053333333333334
2009-04-02,0.93,0.95,0.91,0.95,1062630,1.1284835595957363,1.018,1.0739999999999998,1.0966666666666667,1.2216666666666667
2009-04-03,1.0,1.0,0.99,1.0,537550,1.1427595106619293,1.038,1.081,1.106,1.2389999999999999
2009-04-07,1.0,1.04,0.98,1.04,1364750,1.1541772340688103,1.06,1.09,1.114,1.2533333333333334
2009-04-08,1.03,1.09,1.0,1.0,1417720,1.1713080378542335,1.082,1.108,1.1246666666666667,1.2676666666666667
2009-04-09,1.01,1.01,0.98,1.0,1086980,1.1903422642824817,1.114,1.125,1.1393333333333333,1.2839999999999998
2009-04-10,1.05,1.05,1.05,1.05,195030,1.2059358492027574,1.1300000000000001,1.136,1.1546666666666665,1.2970000000000002
2009-04-13,1.1,1.1,1.1,1.1,151470,1.217706499114175,1.124,1.14,1.1713333333333333,1.308
2009-04-14,1.13,1.15,1.1,1.15,2152950,1.2252294434601945,1.12,1.1409999999999998,1.1906666666666665,1.3156666666666665
2009-04-15,1.14,1.19,1.11,1.11,1460240,1.2380327149557717,1.134,1.146,1.2106666666666668,1.3253333333333333
2009-04-16,1.16,1.16,1.12,1.16,1684390,1.2467030166175241,1.136,1.152,1.2293333333333332,1.3353333333333333
2009-04-17,1.13,1.18,1.1,1.13,1301350,1.2596700184639158,1.142,1.167,1.2533333333333334,1.3483333333333334
2009-04-20,1.07,1.1,1.07,1.07,1613290,1.2807444649599062,1.156,1.1949999999999998,1.2719999999999998,1.3633333333333333
2009-04-21,1.02,1.13,1.02,1.13,1637550,1.2974938499554516,1.1619999999999997,1.226,1.2913333333333334,1.378
2009-04-22,1.18,1.18,1.14,1.18,1489450,1.3105487221727241,1.158,1.249,1.3106666666666666,1.3936666666666668
2009-04-23,1.18,1.21,1.17,1.17,943540,1.3261652468585823,1.168,1.276,1.3279999999999998,1.412
2009-04-24,1.14,1.16,1.12,1.16,753580,1.3446280520650913,1.1919999999999997,1.309,1.3466666666666667,1.433
2009-04-27,1.16,1.17,1.13,1.14,795590,1.3673645022945458,1.234,1.33,1.372,1.4516666666666669
2009-04-28,1.14,1.17,1.14,1.16,775550,1.3904050025494954,1.2899999999999998,1.356,1.3926666666666667,1.472333333333333
2009-04-29,1.16,1.16,1.15,1.16,948860,1.4160055583883282,1.34,1.387,1.4106666666666667,1.491
2009-05-04,1.22,1.22,1.22,1.22,258290,1.437783953764809,1.384,1.408,1.4286666666666668,1.5053333333333334
2009-05-05,1.28,1.28,1.28,1.28,422480,1.4553155041831212,1.426,1.424,1.4393333333333334,1.5150000000000001
2009-05-06,1.33,1.35,1.28,1.35,3220870,1.4670172268701347,1.426,1.441,1.4446666666666665,1.525
2009-05-07,1.4,1.44,1.37,1.44,1688560,1.4700191409668164,1.4220000000000002,1.444,1.4406666666666665,1.5323333333333333
2009-05-08,1.4,1.46,1.4,1.41,1572660,1.4766879344075736,1.434,1.4460000000000002,1.4400000000000002,1.5406666666666666
2009-05-11,1.44,1.46,1.42,1.44,1762600,1.4807643715639707,1.432,1.451,1.4413333333333334,1.5456666666666665
2009-05-12,1.44,1.49,1.39,1.49,1505900,1.479738190626634,1.4220000000000002,1.446,1.4433333333333331,1.5466666666666666
2009-05-13,1.47,1.5,1.35,1.35,1908130,1.4941535451407046,1.456,1.454,1.4546666666666668,1.5546666666666664
2009-05-14,1.36,1.42,1.35,1.42,1865670,1.5023928279341163,1.4659999999999997,1.45,1.4646666666666666,1.5606666666666666
2009-05-15,1.44,1.47,1.42,1.47,1441850,1.505992031037907,1.458,1.443,1.4766666666666666,1.566
2009-05-18,1.4,1.47,1.4,1.43,800090,1.514435590042119,1.4700000000000002,1.446,1.496,1.5726666666666664
2009-05-19,1.49,1.49,1.43,1.44,1306750,1.52270621115791,1.47,1.454,1.5193333333333332,1.5766666666666667
2009-05-20,1.52,1.52,1.49,1.52,4389840,1.5230069012865666,1.452,1.454,1.5313333333333332,1.5766666666666669
2009-05-21,1.52,1.52,1.46,1.47,1063470,1.5288965569850739,1.434,1.464,1.552,1.5799999999999998
2009-05-22,1.43,1.46,1.42,1.43,1222050,1.539885063316749,1.428,1.486,1.5713333333333332,1.5853333333333333
2009-05-25,1.46,1.49,1.44,1.49,1047770,1.545427848129721,1.422,1.509,1.5819999999999999,1.5910000000000002
2009-05-26,1.49,1.5,1.44,1.44,1098870,1.5571420534774678,1.438,1.544,1.5906666666666667,1.597333333333333
2009-05-27,1.44,1.46,1.43,1.43,1206770,1.5712689483082978,1.456,1.571,1.6053333333333335,1.6039999999999999
2009-05-28,1.39,1.43,1.38,1.38,1033500,1.5925210536758863,1.4940000000000002,1.611,1.6239999999999999,1.613
2009-05-29,1.42,1.42,1.36,1.4,851340,1.613912281862096,1.544,1.643,1.6413333333333333,1.6196666666666668
2009-06-01,1.44,1.46,1.42,1.46,943620,1.63101364651344,1.5959999999999999,1.6620000000000001,1.65,1.6230000000000002
2009-06-02,1.53,1.53,1.5,1.52,2225330,1.6433484961260445,1.65,1.6669999999999998,1.65,1.6236666666666666
2009-06-03,1.52,1.53,1.49,1.52,1219760,1.6570538845844938,1.686,1.6800000000000002,1.6546666666666667,1.6253333333333335
2009-06-04,1.53,1.59,1.53,1.57,1857260,1.6667265384272154,1.7280000000000002,1.689,1.6566666666666665,1.6260000000000001
2009-06-05,1.65,1.65,1.63,1.65,7228260,1.668585042696906,1.7420000000000002,1.69,1.6553333333333335,1.6239999999999999
2009-06-08,1.72,1.72,1.7,1.72,2532860,1.662872269663229,1.7279999999999998,1.677,1.6493333333333333,1.6179999999999999
2009-06-09,1.79,1.79,1.72,1.79,2708700,1.6487469662924767,1.684,1.65,1.634,1.6103333333333334
2009-06-10,1.73,1.75,1.7,1.7,2680320,1.6430521847694186,1.6740000000000002,1.639,1.6219999999999999,1.6066666666666667
2009-06-11,1.75,1.78,1.69,1.78,2548860,1.6278357608549094,1.65,1.621,1.6079999999999999,1.6023333333333334
2009-06-12,1.83,1.83,1.7,1.72,2074070,1.6175952898387884,1.638,1.612,1.5993333333333333,1.6023333333333332
2009-06-15,1.65,1.7,1.65,1.65,2049850,1.613994766487543,1.6260000000000001,1.6099999999999999,1.6,1.6066666666666665
2009-06-16,1.57,1.62,1.57,1.57,1935800,1.6188830738750477,1.616,1.609,1.604,1.611
2009-06-17,1.53,1.65,1.53,1.65,2246710,1.615425637638942,1.6039999999999999,1.5959999999999999,1.6026666666666667,1.6119999999999999
2009-06-18,1.69,1.69,1.6,1.66,1179120,1.6104729307099357,1.592,1.587,1.6019999999999999,1.6116666666666668
2009-06-19,1.7,1.7,1.63,1.66,2081940,1.6049699230110397,1.586,1.5799999999999998,1.5979999999999999,1.6136666666666666
2009-06-22,1.62,1.63,1.59,1.59,1718880,1.606633247790044,1.594,1.587,1.5959999999999999,1.6173333333333335
2009-06-23,1.52,1.56,1.52,1.52,2826180,1.61625916421116,1.6019999999999999,1.598,1.597333333333333,1.6243333333333332
2009-06-24,1.59,1.59,1.57,1.59,815830,1.619176849123511,1.588,1.6019999999999999,1.5959999999999999,1.6300000000000001
2009-06-25,1.66,1.66,1.59,1.6,1756550,1.6213076101372346,1.5819999999999999,1.607,1.5953333333333333,1.6353333333333333
2009-06-26,1.6,1.63,1.59,1.63,854380,1.6203417890413716,1.574,1.6039999999999999,1.5926666666666667,1.6406666666666667
2009-06-29,1.63,1.66,1.62,1.63,1019420,1.619268654490413,1.5799999999999998,1.597,1.5866666666666667,1.6483333333333334
2009-06-30,1.65,1.65,1.56,1.56,1444550,1.6258540605449032,1.594,1.595,1.5866666666666667,1.6613333333333336
2009-07-01,1.5,1.54,1.49,1.52,1350880,1.6376156228276704,1.616,1.6,1.5913333333333335,1.6766666666666665
2009-07-02,1.54,1.59,1.52,1.57,1068280,1.6451284698085227,1.6320000000000001,1.6019999999999999,1.596666666666667,1.6913333333333331
2009-07-03,1.56,1.59,1.54,1.59,753950,1.651253855342803,1.634,1.6019999999999999,1.6053333333333335,1.7043333333333335
2009-07-06,1.62,1.66,1.6,1.66,1281640,1.650282061492003,1.614,1.59,1.6133333333333335,1.7139999999999997
2009-07-07,1.65,1.68,1.62,1.63,841980,1.6525356238800035,1.596,1.583,1.6179999999999999,1.7246666666666668
2009-07-08,1.63,1.65,1.62,1.63,766510,1.6550395820888928,1.584,1.5790000000000002,1.6213333333333333,1.7373333333333332
2009-07-09,1.63,1.66,1.62,1.65,553520,1.6555995356543254,1.572,1.5790000000000002,1.6213333333333333,1.7493333333333332
2009-07-10,1.63,1.65,1.59,1.6,789030,1.6617772618381392,1.5699999999999998,1.591,1.6293333333333335,1.7630000000000001
2009-07-13,1.59,1.59,1.54,1.56,637410,1.6730858464868215,1.566,1.6130000000000002,1.6386666666666667,1.779
2009-07-14,1.56,1.56,1.52,1.54,697720,1.6878731627631351,1.57,1.629,1.6513333333333335,1.7946666666666666
2009-07-15,1.57,1.6,1.56,1.57,425680,1.700970180847928,1.574,1.64,1.6640000000000001,1.8093333333333332
2009-07-16,1.62,1.62,1.57,1.59,569320,1.7133002009421423,1.5859999999999999,1.6460000000000001,1.6753333333333336,1.8226666666666667
2009-07-17,1.59,1.62,1.57,1.59,472240,1.727000223269047,1.612,1.659,1.6886666666666665,1.837
