date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2008-08-11,1.61,1.61,1.58,1.61,1242650,1.7873508075244071,1.738,1.8719999999999999,1.8639999999999999,1.7286666666666666,43.750000000000014,0.040076601052986716
2008-08-12,1.65,1.65,1.62,1.65,1143970,1.8216885094055086,1.7939999999999998,1.9060000000000001,1.872,1.727,41.99999999999999,0.05943229988322152
2008-08-13,1.65,1.69,1.63,1.69,1417690,1.8546106367568855,1.8539999999999999,1.927,1.8719999999999999,1.726,45.99999999999999,0.07920001293732892
2008-08-14,1.73,1.73,1.71,1.73,1103960,1.8857632959461066,1.922,1.9349999999999998,1.8673333333333333,1.7213333333333334,51.92307692307693,0.0992060755927553
2008-08-15,1.77,1.77,1.77,1.77,439890,1.9147041199326331,1.964,1.9309999999999998,1.8619999999999999,1.713,55.33980582524272,0.11922536173705978
2008-08-18,1.83,1.85,1.79,1.85,1274090,1.930880149915791,2.0060000000000002,1.9270000000000003,1.8473333333333335,1.7003333333333333,58.163265306122454,0.13897033624506938
2008-08-19,1.93,1.93,1.87,1.93,2349940,1.9311001873947387,2.018,1.911,1.8266666666666669,1.6849999999999998,65.625,0.15400526245354595
2008-08-20,1.93,2.02,1.9,1.99,1443270,1.9163752342434233,2.0,1.8809999999999998,1.7973333333333334,1.6663333333333334,70.32967032967032,0.16280976445122297
2008-08-21,1.99,2.09,1.93,2.07,1815240,1.877969042804279,1.948,1.8399999999999999,1.7673333333333332,1.6426666666666667,78.88888888888887,0.1655702776998762
2008-08-22,2.02,2.06,1.98,1.98,836110,1.8524613035053488,1.8979999999999997,1.811,1.7386666666666666,1.6196666666666666,70.45454545454544,0.15853994693434093
2008-08-25,2.07,2.07,1.99,2.06,1536970,1.8005766293816858,1.848,1.768,1.7013333333333334,1.592,79.31034482758619,0.15642428916546702
2008-08-26,2.11,2.11,1.98,1.99,1510100,1.7532207867271072,1.8039999999999998,1.7309999999999999,1.6640000000000001,1.5646666666666669,78.8235294117647,0.1433032235889704
2008-08-27,1.9,1.99,1.9,1.9,2093740,1.7165259834088842,1.762,1.6960000000000002,1.6373333333333333,1.5383333333333336,78.31325301204818,0.13159883481912993
2008-08-28,1.81,1.81,1.81,1.81,282930,1.693157479261105,1.732,1.677,1.6206666666666665,1.5133333333333332,69.1358024691358,0.12390925010098242
2008-08-29,1.73,1.73,1.73,1.73,1595250,1.6839468490763811,1.7239999999999998,1.659,1.6113333333333335,1.4926666666666668,60.759493670886066,0.12145586378653239
2008-09-03,1.79,1.81,1.78,1.81,1227160,1.6524335613454761,1.688,1.6280000000000001,1.5933333333333335,1.471,64.86486486486484,0.124703274508285
2008-09-04,1.74,1.81,1.73,1.77,1052240,1.623041951681845,1.658,1.594,1.5819999999999999,1.4496666666666664,65.33333333333331,0.1188888311093832
2008-09-05,1.73,1.74,1.69,1.69,971850,1.6063024396023062,1.6300000000000001,1.575,1.5799999999999998,1.431,56.16438356164382,0.113810922173194
2008-09-08,1.61,1.71,1.61,1.66,1117460,1.5928780495028827,1.6219999999999999,1.565,1.5753333333333333,1.4123333333333332,50.0,0.11381968680848442
2008-09-09,1.69,1.73,1.63,1.69,652420,1.5685975618786032,1.594,1.5550000000000002,1.564,1.3936666666666668,56.25,0.11522986004394986
2008-09-10,1.71,1.71,1.62,1.63,454810,1.553246952348254,1.568,1.546,1.5533333333333335,1.3753333333333335,56.79012345679012,0.11229913773657696
2008-09-11,1.6,1.65,1.6,1.62,623710,1.5365586904353172,1.53,1.544,1.5433333333333332,1.3556666666666668,58.82352941176471,0.11303411926081663
2008-09-12,1.55,1.6,1.55,1.55,1391110,1.5331983630441464,1.52,1.5550000000000002,1.5353333333333334,1.3366666666666667,55.12820512820513,0.11334627212614312
2008-09-15,1.62,1.62,1.58,1.62,667940,1.5114979538051827,1.5080000000000002,1.552,1.518,1.3136666666666665,62.66666666666668,0.11922329237059781
2008-09-16,1.66,1.66,1.55,1.55,982380,1.5018724422564782,1.516,1.549,1.5006666666666668,1.2916666666666667,62.66666666666667,0.11786307759358383
2008-09-17,1.5,1.52,1.5,1.5,948350,1.5023405528205975,1.524,1.5459999999999998,1.4826666666666668,1.2713333333333334,63.63636363636363,0.12153984960410669
2008-09-18,1.43,1.43,1.43,1.43,598990,1.5204256910257468,1.558,1.55,1.4653333333333334,1.2516666666666667,63.15789473684211,0.1295558044305689
2008-09-19,1.5,1.5,1.5,1.5,392460,1.5255321137821833,1.59,1.543,1.4393333333333334,1.231,72.0,0.14502990234462732
2008-09-22,1.56,1.56,1.56,1.56,8480,1.516915142227729,1.596,1.5230000000000001,1.4060000000000001,1.2083333333333333,80.0,0.15554367964810334
2008-09-23,1.55,1.63,1.52,1.59,2547580,1.498643927784661,1.582,1.4929999999999999,1.3739999999999999,1.1860000000000002,84.41558441558442,0.16059153824784045
2008-09-24,1.58,1.59,1.54,1.54,578190,1.488304909730826,1.568,1.4620000000000002,1.3486666666666667,1.1670000000000003,77.92207792207793,0.16164401903153602
2008-09-25,1.58,1.6,1.56,1.6,1341480,1.4603811371635325,1.542,1.419,1.3173333333333335,1.147,78.94736842105266,0.16572709059135793
2008-09-26,1.67,1.67,1.6,1.66,2046990,1.4104764214544154,1.496,1.364,1.282,1.1233333333333333,86.30136986301372,0.16241890788274738
2008-09-29,1.58,1.66,1.58,1.59,1298000,1.365595526818019,1.45,1.3110000000000002,1.2493333333333334,1.1023333333333334,84.84848484848487,0.14972491602000804
2008-09-30,1.52,1.52,1.52,1.52,33240,1.3269944085225238,1.404,1.27,1.2233333333333332,1.082,83.8709677419355,0.13847222217309318
2008-10-01,1.55,1.56,1.46,1.47,1519000,1.2912430106531547,1.356,1.239,1.1973333333333334,1.062,78.33333333333337,0.1292228242496043
2008-10-02,1.47,1.51,1.43,1.47,904760,1.2465537633164434,1.296,1.205,1.168,1.0423333333333333,80.00000000000003,0.12062853345635682
2008-10-03,1.43,1.47,1.43,1.43,687100,1.200692204145554,1.232,1.175,1.1380000000000001,1.0246666666666668,80.30303030303033,0.10790449635724664
2008-10-06,1.39,1.39,1.36,1.36,705650,1.1608652551819425,1.1720000000000002,1.149,1.1093333333333333,1.0090000000000001,79.68750000000004,0.09416720542191337
2008-10-07,1.29,1.29,1.29,1.29,341910,1.128581568977428,1.1360000000000001,1.133,1.0826666666666667,0.9946666666666667,79.03225806451616,0.08239099473104217
2008-10-08,1.23,1.23,1.23,1.23,515490,1.1032269612217847,1.1219999999999999,1.1179999999999999,1.06,0.9823333333333333,78.33333333333337,0.07328912588951497
2008-10-09,1.17,1.24,1.17,1.17,1103600,1.0865337015272307,1.114,1.1039999999999999,1.038,0.9706666666666667,75.92592592592595,0.06671489873702718
2008-10-10,1.11,1.11,1.11,1.11,140250,1.0806671269090382,1.1179999999999999,1.091,1.0226666666666666,0.9606666666666667,75.4716981132076,0.06346248664440424
2008-10-13,1.08,1.11,1.06,1.06,805920,1.0858339086362976,1.126,1.0779999999999998,1.0106666666666666,0.9526666666666667,67.30769230769234,0.06449722631317423
2008-10-14,1.11,1.11,1.11,1.11,60510,1.079792385795372,1.13,1.056,0.9979999999999999,0.9436666666666667,74.46808510638301,0.06997069801675837
2008-10-15,1.16,1.16,1.09,1.16,1123280,1.059740482244215,1.114,1.0290000000000001,0.9853333333333334,0.9323333333333333,76.08695652173914,0.07084817356545281
2008-10-16,1.11,1.16,1.11,1.13,502450,1.0421756028052687,1.094,1.0,0.9766666666666667,0.9209999999999999,66.66666666666667,0.06584672346847076
2008-10-17,1.13,1.14,1.12,1.13,479770,1.020219503506586,1.064,0.975,0.9646666666666666,0.911,62.745098039215684,0.06155982936696314
2008-10-20,1.13,1.13,1.09,1.1,335200,1.0002743793832325,1.03,0.9530000000000001,0.9553333333333334,0.9019999999999999,64.15094339622644,0.05519277792297406
2008-10-21,1.13,1.13,1.1,1.13,443500,0.9678429742290404,0.982,0.932,0.9406666666666668,0.8913333333333334,66.66666666666666,0.04931784640103909
2008-10-22,1.09,1.1,1.08,1.08,378030,0.9398037177863006,0.9440000000000002,0.9209999999999999,0.9266666666666666,0.8823333333333333,66.66666666666666,0.0380474014926635
2008-10-23,1.03,1.05,1.03,1.03,297200,0.9172546472328755,0.906,0.9179999999999999,0.9166666666666666,0.8753333333333334,66.0,0.028199707787897932
2008-10-24,0.98,1.01,0.98,0.98,437000,0.9015683090410943,0.8860000000000001,0.915,0.9113333333333333,0.8693333333333334,60.869565217391305,0.020311201164173287
2008-10-27,0.93,0.93,0.93,0.93,164610,0.8944603863013678,0.876,0.9179999999999999,0.9086666666666666,0.8636666666666667,53.488372093023266,0.015038071602049508
2008-10-28,0.89,0.89,0.89,0.89,1428740,0.8955754828767096,0.882,0.9199999999999999,0.9066666666666667,0.86,50.0,0.013179814283090896
2008-10-29,0.93,0.93,0.85,0.89,1189670,0.8969693535958869,0.898,0.9179999999999999,0.9046666666666667,0.8556666666666666,53.488372093023266,0.014689023097320564
2008-10-30,0.84,0.89,0.84,0.84,1011310,0.9112116919948585,0.9299999999999999,0.9219999999999999,0.9033333333333334,0.8536666666666667,47.368421052631575,0.01640166382970354
2008-10-31,0.84,0.88,0.82,0.88,743880,0.9190146149935731,0.944,0.924,0.8986666666666666,0.8516666666666667,57.89473684210526,0.023439955617876596
2008-11-03,0.85,0.91,0.84,0.88,809530,0.9287682687419662,0.96,0.925,0.8946666666666666,0.8509999999999999,58.97435897435897,0.028009703236703043
2008-11-04,0.88,0.92,0.87,0.92,449280,0.9309603359274576,0.958,0.9189999999999999,0.8893333333333333,0.8473333333333334,63.888888888888914,0.0334349490594712
2008-11-05,0.97,0.97,0.97,0.97,108120,0.921200419909322,0.9380000000000001,0.908,0.8793333333333333,0.8430000000000001,69.6969696969697,0.03580048174148487
2008-11-06,0.95,1.01,0.94,1.0,1756820,0.9015005248866523,0.914,0.89,0.8653333333333334,0.838,78.12500000000001,0.03320811826665171
2008-11-07,0.95,1.0,0.95,0.95,1117660,0.8893756561083153,0.9039999999999999,0.876,0.8573333333333333,0.8346666666666667,76.66666666666667,0.026361747165804195
2008-11-10,0.94,0.99,0.94,0.96,484930,0.871719570135394,0.89,0.8619999999999999,0.8486666666666666,0.8320000000000001,69.69696969696972,0.02233075354740177
2008-11-11,0.92,0.92,0.91,0.91,397300,0.8621494626692424,0.8800000000000001,0.8549999999999999,0.842,0.8303333333333334,64.2857142857143,0.01584274709558775
2008-11-12,0.86,0.87,0.86,0.87,679230,0.8601868283365529,0.8779999999999999,0.85,0.838,0.83,61.53846153846155,0.01242216072115454
2008-11-13,0.84,0.9,0.84,0.88,343250,0.855233535420691,0.866,0.841,0.834,0.8293333333333334,64.0,0.011948289956388525
2008-11-14,0.92,0.92,0.88,0.9,336790,0.8440419192758637,0.8480000000000001,0.834,0.8273333333333334,0.8283333333333333,66.66666666666671,0.010151483417267015
2008-11-17,0.88,0.9,0.88,0.89,234140,0.8325523990948295,0.834,0.828,0.8186666666666667,0.8276666666666667,68.00000000000003,0.005674083312173561
2008-11-18,0.86,0.89,0.86,0.86,305000,0.8256904988685367,0.8300000000000001,0.8230000000000001,0.8133333333333332,0.829,69.23076923076927,0.0008949423298589831
2008-11-19,0.87,0.87,0.86,0.86,210710,0.8171131235856708,0.8219999999999998,0.818,0.8066666666666666,0.83,64.2857142857143,-0.0021634513214570106
2008-11-20,0.82,0.84,0.82,0.82,807140,0.8163914044820884,0.8160000000000001,0.818,0.8039999999999999,0.8316666666666667,61.538461538461554,-0.0060356053808245935
2008-11-21,0.78,0.82,0.78,0.81,452020,0.8179892556026104,0.82,0.817,0.8046666666666666,0.8333333333333334,55.55555555555557,-0.006817364120150771
2008-11-24,0.84,0.84,0.82,0.82,391850,0.8174865695032629,0.8220000000000001,0.8109999999999999,0.8073333333333333,0.8353333333333333,50.0,-0.006697829069324812
2008-11-25,0.84,0.84,0.83,0.84,320890,0.8118582118790786,0.8160000000000001,0.805,0.8053333333333333,0.8376666666666667,46.87499999999999,-0.007466017727080443
2008-11-26,0.84,0.85,0.82,0.82,394130,0.8098227648488481,0.8140000000000001,0.799,0.8066666666666666,0.84,51.428571428571416,-0.010374272810585672
2008-11-27,0.82,0.82,0.79,0.79,613790,0.81477845606106,0.82,0.798,0.8106666666666665,0.8436666666666668,42.857142857142854,-0.011899001694469225
2008-11-28,0.82,0.83,0.79,0.83,583460,0.8109730700763249,0.8140000000000001,0.7969999999999999,0.8119999999999999,0.846,46.87499999999999,-0.010617488354342841
2008-12-01,0.8,0.85,0.8,0.83,254720,0.806216337595406,0.8,0.8,0.8153333333333334,0.8476666666666667,46.87499999999999,-0.012900102405972835
2008-12-02,0.82,0.82,0.81,0.81,124150,0.8052704219942575,0.794,0.8,0.8186666666666668,0.85,39.39393939393939,-0.015625910124148268
2008-12-03,0.82,0.82,0.81,0.81,138720,0.8040880274928217,0.784,0.8030000000000002,0.822,0.8523333333333334,42.857142857142854,-0.01684138237354116
2008-12-04,0.82,0.84,0.82,0.82,278450,0.800110034366027,0.776,0.806,0.8246666666666667,0.8543333333333333,44.11764705882352,-0.018147801391878104
2008-12-05,0.83,0.83,0.79,0.8,245140,0.8001375429575337,0.78,0.8109999999999999,0.8293333333333334,0.8563333333333333,40.625000000000014,-0.02056948091867372
2008-12-08,0.77,0.78,0.76,0.76,433410,0.810171928696917,0.8,0.8230000000000001,0.8366666666666667,0.8596666666666667,31.034482758620683,-0.021324868519512208
2008-12-09,0.76,0.79,0.76,0.78,318860,0.8177149108711461,0.806,0.8310000000000001,0.8446666666666667,0.862,33.33333333333333,-0.017906110606116687
2008-12-10,0.77,0.78,0.76,0.76,138180,0.8321436385889326,0.8219999999999998,0.841,0.8533333333333334,0.8653333333333334,24.999999999999986,-0.015318443442384644
2008-12-11,0.76,0.78,0.76,0.78,149880,0.8451795482361656,0.836,0.849,0.8593333333333334,0.8683333333333334,29.629629629629633,-0.009756461812422845
2008-12-12,0.81,0.82,0.79,0.82,501270,0.8514744352952068,0.842,0.8539999999999999,0.862,0.869,39.99999999999999,-0.004551802178363706
2008-12-15,0.86,0.86,0.83,0.86,440060,0.8493430441190084,0.8460000000000001,0.8550000000000001,0.8633333333333333,0.868,50.0,-0.0019152831228429479
2008-12-16,0.84,0.84,0.81,0.81,256750,0.8591788051487604,0.8559999999999999,0.8640000000000001,0.87,0.8676666666666666,31.57894736842107,-0.002594994682918683
2008-12-17,0.84,0.85,0.81,0.84,333940,0.8639735064359505,0.86,0.869,0.8733333333333334,0.8653333333333333,31.578947368421055,0.0016661006666998102
2008-12-18,0.84,0.86,0.83,0.85,245320,0.867466883044938,0.8620000000000001,0.8710000000000001,0.8766666666666666,0.863,40.0,0.004026028175969865
2008-12-19,0.83,0.86,0.83,0.85,500770,0.8718336038061724,0.866,0.8720000000000001,0.88,0.862,38.095238095238095,0.005961411605242328
2008-12-22,0.89,0.89,0.87,0.88,438220,0.8697920047577153,0.8640000000000001,0.8720000000000001,0.8800000000000001,0.8606666666666667,44.444444444444436,0.008344953195255744
2008-12-23,0.86,0.87,0.85,0.86,405630,0.872240005947144,0.8720000000000001,0.877,0.8813333333333333,0.86,44.444444444444436,0.008211292414578075
2008-12-24,0.84,0.86,0.84,0.86,284620,0.8753000074339299,0.8779999999999999,0.8800000000000001,0.8826666666666667,0.8593333333333334,44.444444444444436,0.009957619310301036
2008-12-25,0.87,0.87,0.86,0.86,225570,0.8791250092924122,0.8800000000000001,0.884,0.884,0.8583333333333333,44.444444444444436,0.012041729358146736
2008-12-26,0.86,0.88,0.86,0.87,292440,0.8814062616155152,0.8779999999999999,0.8869999999999999,0.8833333333333333,0.8563333333333334,47.05882352941176,0.014526659210369552
2008-12-29,0.87,0.88,0.87,0.87,213040,0.8842578270193938,0.8799999999999999,0.8879999999999999,0.8826666666666667,0.8533333333333334,52.631578947368425,0.01646885463323755
2008-12-30,0.87,0.9,0.87,0.9,659610,0.8803222837742422,0.882,0.8859999999999999,0.8793333333333333,0.8483333333333334,62.50000000000001,0.018708255269214824
2008-12-31,0.91,0.91,0.89,0.89,419050,0.8779028547178026,0.882,0.885,0.8773333333333332,0.844,62.50000000000001,0.018239879277037185
2009-01-02,0.89,0.89,0.87,0.87,134370,0.8798785683972531,0.8879999999999999,0.8859999999999999,0.8773333333333333,0.84,53.33333333333333,0.018394935675718926
2009-01-05,0.87,0.87,0.86,0.86,256230,0.8848482104965663,0.8960000000000001,0.8859999999999999,0.876,0.8353333333333333,46.666666666666664,0.02036164496020776
2009-01-06,0.87,0.89,0.87,0.88,309090,0.8860602631207077,0.8960000000000001,0.884,0.8726666666666667,0.8286666666666668,62.50000000000001,0.02359389361117037
2009-01-07,0.9,0.91,0.9,0.91,674740,0.8800753289008846,0.89,0.8779999999999999,0.8653333333333334,0.8223333333333334,78.57142857142857,0.025339870709509382
2009-01-08,0.89,0.9,0.88,0.89,429640,0.8775941611261056,0.8879999999999999,0.875,0.8573333333333333,0.8160000000000001,79.99999999999999,0.0241452469956146
2009-01-09,0.9,0.9,0.89,0.9,386190,0.8719927014076319,0.884,0.8720000000000001,0.8493333333333334,0.8099999999999999,88.23529411764704,0.024305632771761898
2009-01-12,0.89,0.9,0.89,0.9,183960,0.8649908767595397,0.876,0.866,0.844,0.804,83.33333333333333,0.02313862504936426
2009-01-13,0.89,0.89,0.88,0.88,248290,0.8612385959494244,0.8720000000000001,0.861,0.8413333333333333,0.798,65.00000000000001,0.021312537010240495
2009-01-14,0.87,0.9,0.87,0.88,242350,0.8565482449367804,0.866,0.853,0.8386666666666667,0.7919999999999999,59.09090909090909,0.020708147738337068
2009-01-15,0.88,0.88,0.88,0.88,128320,0.8506853061709754,0.8619999999999999,0.842,0.836,0.7866666666666666,59.09090909090909,0.019635517827822913
2009-01-16,0.88,0.88,0.87,0.88,121720,0.8433566327137191,0.86,0.8320000000000001,0.8326666666666667,0.7813333333333333,59.09090909090909,0.01798084448272541
2009-01-19,0.88,0.88,0.86,0.86,161320,0.8391957908921487,0.8560000000000001,0.828,0.8293333333333333,0.7766666666666667,57.14285714285715,0.015607340038870654
2009-01-20,0.86,0.86,0.86,0.86,142670,0.8339947386151858,0.85,0.826,0.824,0.7726666666666666,60.8695652173913,0.014387233057239546
2009-01-21,0.86,0.86,0.85,0.85,142920,0.8299934232689822,0.8400000000000001,0.825,0.8173333333333334,0.77,64.0,0.01262066402894324
2009-01-22,0.86,0.86,0.85,0.86,49000,0.8224917790862276,0.8219999999999998,0.8230000000000001,0.8106666666666666,0.766,70.37037037037038,0.011200488083315085
2009-01-23,0.85,0.87,0.85,0.87,47300,0.8106147238577844,0.804,0.819,0.8026666666666666,0.7616666666666666,70.37037037037038,0.008206729140592284
2009-02-02,0.86,0.87,0.84,0.84,177770,0.8032684048222305,0.8,0.8160000000000001,0.7946666666666666,0.759,68.0,0.0032480516661992365
2009-02-03,0.84,0.84,0.82,0.83,225590,0.796585506027788,0.8019999999999999,0.8110000000000002,0.7846666666666666,0.7580000000000001,70.37037037037038,-7.37228798980416e-05
2009-02-04,0.81,0.83,0.79,0.8,299130,0.7957318825347349,0.8099999999999999,0.806,0.7793333333333333,0.7586666666666667,71.42857142857143,-0.0032942609677544255
2009-02-05,0.79,0.79,0.76,0.77,258840,0.8021648531684186,0.8240000000000001,0.805,0.7746666666666666,0.759,58.62068965517243,-0.004302376694905741
2009-02-06,0.78,0.78,0.77,0.78,252900,0.8077060664605231,0.834,0.8019999999999999,0.7706666666666667,0.7586666666666667,63.33333333333335,-0.002471973471089295
2009-02-09,0.82,0.82,0.8,0.82,285260,0.8046325830756538,0.8320000000000001,0.792,0.7639999999999999,0.757,67.85714285714286,-0.0011179391967476304
2009-02-10,0.82,0.86,0.81,0.84,424390,0.7957907288445671,0.82,0.776,0.7546666666666667,0.756,73.07692307692308,-0.003446165425544323
2009-02-11,0.82,0.85,0.82,0.84,149060,0.7847384110557089,0.8019999999999999,0.764,0.7453333333333333,0.7563333333333334,75.00000000000001,-0.008404066315018777
2009-02-12,0.84,0.85,0.83,0.84,101770,0.770923013819636,0.786,0.75,0.7373333333333334,0.7579999999999999,75.00000000000001,-0.014609909758456885
2009-02-13,0.84,0.84,0.83,0.83,96380,0.756153767274545,0.7700000000000001,0.7390000000000001,0.73,0.7603333333333333,68.9655172413793,-0.02231831488432212
2009-02-16,0.82,0.83,0.81,0.81,145900,0.7426922090931811,0.752,0.73,0.724,0.7626666666666666,66.66666666666669,-0.030814231028472694
2009-02-17,0.8,0.8,0.77,0.78,348500,0.7333652613664764,0.732,0.7220000000000001,0.7213333333333334,0.7653333333333332,62.50000000000001,-0.03917353881931984
2009-02-18,0.75,0.76,0.75,0.75,313300,0.7292065767080954,0.726,0.717,0.7226666666666667,0.7706666666666666,52.17391304347826,-0.04621871292590185
